ds,yhat,target,forecast_origin,horizon
2017-01-26 06:00:00,82.60960842908854,price,2017-01-21 23:00:00,year_ahead
2017-01-26 07:00:00,87.93277511500676,price,2017-01-21 23:00:00,year_ahead
2017-01-26 08:00:00,90.5222683588774,price,2017-01-21 23:00:00,year_ahead
2017-01-26 09:00:00,91.00508369448123,price,2017-01-21 23:00:00,year_ahead
2017-01-26 10:00:00,90.34660884493995,price,2017-01-21 23:00:00,year_ahead
2017-01-26 11:00:00,88.86366781606776,price,2017-01-21 23:00:00,year_ahead
2017-01-26 12:00:00,86.36810225195904,price,2017-01-21 23:00:00,year_ahead
2017-01-26 13:00:00,83.18881204842816,price,2017-01-21 23:00:00,year_ahead
2017-01-26 14:00:00,80.80816698759534,price,2017-01-21 23:00:00,year_ahead
2017-01-26 15:00:00,81.16180494621469,price,2017-01-21 23:00:00,year_ahead
2017-01-26 16:00:00,85.01993589087775,price,2017-01-21 23:00:00,year_ahead
2017-01-26 17:00:00,90.92874232178194,price,2017-01-21 23:00:00,year_ahead
2017-01-26 18:00:00,95.8375867332283,price,2017-01-21 23:00:00,year_ahead
2017-01-26 19:00:00,97.04671664697636,price,2017-01-21 23:00:00,year_ahead
2017-01-26 20:00:00,93.89454764225907,price,2017-01-21 23:00:00,year_ahead
2017-01-26 21:00:00,87.83705546305478,price,2017-01-21 23:00:00,year_ahead
2017-01-26 22:00:00,81.03340983035541,price,2017-01-21 23:00:00,year_ahead
2017-01-26 23:00:00,74.84031703543462,price,2017-01-21 23:00:00,year_ahead
2017-01-27 00:00:00,69.52343362707367,price,2017-01-21 23:00:00,year_ahead
2017-01-27 01:00:00,65.17453291395539,price,2017-01-21 23:00:00,year_ahead
2017-01-27 02:00:00,62.619490816873,price,2017-01-21 23:00:00,year_ahead
2017-01-27 03:00:00,63.19682405267578,price,2017-01-21 23:00:00,year_ahead
2017-01-27 04:00:00,67.53799664493089,price,2017-01-21 23:00:00,year_ahead
2017-01-27 05:00:00,74.59191550398188,price,2017-01-21 23:00:00,year_ahead
2017-01-27 06:00:00,81.9713150876744,price,2017-01-21 23:00:00,year_ahead
2017-01-27 07:00:00,87.42304098931953,price,2017-01-21 23:00:00,year_ahead
2017-01-27 08:00:00,90.12595211685118,price,2017-01-21 23:00:00,year_ahead
2017-01-27 09:00:00,90.70495533971419,price,2017-01-21 23:00:00,year_ahead
2017-01-27 10:00:00,90.12473282599856,price,2017-01-21 23:00:00,year_ahead
2017-01-27 11:00:00,88.69851196695805,price,2017-01-21 23:00:00,year_ahead
2017-01-27 12:00:00,86.23236092844331,price,2017-01-21 23:00:00,year_ahead
2017-01-27 13:00:00,83.05181377307419,price,2017-01-21 23:00:00,year_ahead
2017-01-27 14:00:00,80.64116271129035,price,2017-01-21 23:00:00,year_ahead
2017-01-27 15:00:00,80.94024593359732,price,2017-01-21 23:00:00,year_ahead
2017-01-27 16:00:00,84.71869779818856,price,2017-01-21 23:00:00,year_ahead
2017-01-27 17:00:00,90.51276557556709,price,2017-01-21 23:00:00,year_ahead
2017-01-27 18:00:00,95.25535408216378,price,2017-01-21 23:00:00,year_ahead
2017-01-27 19:00:00,96.23237059640341,price,2017-01-21 23:00:00,year_ahead
2017-01-27 20:00:00,92.77748602891417,price,2017-01-21 23:00:00,year_ahead
2017-01-27 21:00:00,86.35191627617897,price,2017-01-21 23:00:00,year_ahead
2017-01-27 22:00:00,79.12386672362685,price,2017-01-21 23:00:00,year_ahead
2017-01-27 23:00:00,72.4562822512461,price,2017-01-21 23:00:00,year_ahead
2017-01-28 00:00:00,66.61701762392224,price,2017-01-21 23:00:00,year_ahead
2017-01-28 01:00:00,61.700052937565644,price,2017-01-21 23:00:00,year_ahead
2017-01-28 02:00:00,58.537473691550346,price,2017-01-21 23:00:00,year_ahead
2017-01-28 03:00:00,58.47702546675874,price,2017-01-21 23:00:00,year_ahead
2017-01-28 04:00:00,62.15704202524509,price,2017-01-21 23:00:00,year_ahead
2017-01-28 05:00:00,68.5266309445987,price,2017-01-21 23:00:00,year_ahead
2017-01-28 06:00:00,75.19354885109597,price,2017-01-21 23:00:00,year_ahead
2017-01-28 07:00:00,79.90089958669488,price,2017-01-21 23:00:00,year_ahead
2017-01-28 08:00:00,81.83067797245165,price,2017-01-21 23:00:00,year_ahead
2017-01-28 09:00:00,81.61779566900279,price,2017-01-21 23:00:00,year_ahead
2017-01-28 10:00:00,80.23887509879914,price,2017-01-21 23:00:00,year_ahead
2017-01-28 11:00:00,78.01658907597167,price,2017-01-21 23:00:00,year_ahead
2017-01-28 12:00:00,74.76450644083425,price,2017-01-21 23:00:00,year_ahead
2017-01-28 13:00:00,70.81813163568158,price,2017-01-21 23:00:00,year_ahead
2017-01-28 14:00:00,67.67690371250562,price,2017-01-21 23:00:00,year_ahead
2017-01-28 15:00:00,67.29779832849499,price,2017-01-21 23:00:00,year_ahead
2017-01-28 16:00:00,70.46234930833303,price,2017-01-21 23:00:00,year_ahead
2017-01-28 17:00:00,75.70870975888367,price,2017-01-21 23:00:00,year_ahead
2017-01-28 18:00:00,79.96436707170707,price,2017-01-21 23:00:00,year_ahead
2017-01-28 19:00:00,80.51096821441031,price,2017-01-21 23:00:00,year_ahead
2017-01-28 20:00:00,76.68640895127767,price,2017-01-21 23:00:00,year_ahead
2017-01-28 21:00:00,69.96486576417514,price,2017-01-21 23:00:00,year_ahead
2017-01-28 22:00:00,62.52992566076984,price,2017-01-21 23:00:00,year_ahead
2017-01-28 23:00:00,55.75563321729553,price,2017-01-21 23:00:00,year_ahead
2017-01-29 00:00:00,49.91532385948216,price,2017-01-21 23:00:00,year_ahead
2017-01-29 01:00:00,45.10681234496616,price,2017-01-21 23:00:00,year_ahead
2017-01-29 02:00:00,42.16831020435814,price,2017-01-21 23:00:00,year_ahead
2017-01-29 03:00:00,42.454960012746845,price,2017-01-21 23:00:00,year_ahead
2017-01-29 04:00:00,46.608368800306,price,2017-01-21 23:00:00,year_ahead
2017-01-29 05:00:00,53.57248850461815,price,2017-01-21 23:00:00,year_ahead
2017-01-29 06:00:00,60.94300772975434,price,2017-01-21 23:00:00,year_ahead
2017-01-29 07:00:00,66.45051154254249,price,2017-01-21 23:00:00,year_ahead
2017-01-29 08:00:00,69.26973459651134,price,2017-01-21 23:00:00,year_ahead
2017-01-29 09:00:00,70.03366608723597,price,2017-01-21 23:00:00,year_ahead
2017-01-29 10:00:00,69.71751737546816,price,2017-01-21 23:00:00,year_ahead
2017-01-29 11:00:00,68.63875655688645,price,2017-01-21 23:00:00,year_ahead
2017-01-29 12:00:00,66.60264619017038,price,2017-01-21 23:00:00,year_ahead
2017-01-29 13:00:00,63.93785455528338,price,2017-01-21 23:00:00,year_ahead
2017-01-29 14:00:00,62.14133211622165,price,2017-01-21 23:00:00,year_ahead
2017-01-29 15:00:00,63.168909921892926,price,2017-01-21 23:00:00,year_ahead
2017-01-29 16:00:00,67.79528424871512,price,2017-01-21 23:00:00,year_ahead
2017-01-29 17:00:00,74.54152105711091,price,2017-01-21 23:00:00,year_ahead
2017-01-29 18:00:00,80.31064529353353,price,2017-01-21 23:00:00,year_ahead
2017-01-29 19:00:00,82.36115307402754,price,2017-01-21 23:00:00,year_ahead
2017-01-29 20:00:00,80.016635638722,price,2017-01-21 23:00:00,year_ahead
2017-01-29 21:00:00,74.74626626077958,price,2017-01-21 23:00:00,year_ahead
2017-01-29 22:00:00,68.73181509757556,price,2017-01-21 23:00:00,year_ahead
2017-01-29 23:00:00,63.34218596041504,price,2017-01-21 23:00:00,year_ahead
2017-01-30 00:00:00,58.84109582441276,price,2017-01-21 23:00:00,year_ahead
2017-01-30 01:00:00,55.316408153605096,price,2017-01-21 23:00:00,year_ahead
2017-01-30 02:00:00,53.60014590028097,price,2017-01-21 23:00:00,year_ahead
2017-01-30 03:00:00,55.04414805458843,price,2017-01-21 23:00:00,year_ahead
2017-01-30 04:00:00,60.28433380575238,price,2017-01-21 23:00:00,year_ahead
2017-01-30 05:00:00,68.25238447121832,price,2017-01-21 23:00:00,year_ahead
2017-01-30 06:00:00,76.52673836688587,price,2017-01-21 23:00:00,year_ahead
2017-01-30 07:00:00,82.82227764285716,price,2017-01-21 23:00:00,year_ahead
2017-01-30 08:00:00,86.3053341976456,price,2017-01-21 23:00:00,year_ahead
2017-01-30 09:00:00,87.60789460378012,price,2017-01-21 23:00:00,year_ahead
2017-01-30 10:00:00,87.70673944523645,price,2017-01-21 23:00:00,year_ahead
2017-01-30 11:00:00,86.91914795646268,price,2017-01-21 23:00:00,year_ahead
2017-01-30 12:00:00,85.04908032870684,price,2017-01-21 23:00:00,year_ahead
2017-01-30 13:00:00,82.42729099891685,price,2017-01-21 23:00:00,year_ahead
2017-01-30 14:00:00,80.55899155539933,price,2017-01-21 23:00:00,year_ahead
2017-01-30 15:00:00,81.4113341962325,price,2017-01-21 23:00:00,year_ahead
2017-01-30 16:00:00,85.76622903815242,price,2017-01-21 23:00:00,year_ahead
2017-01-30 17:00:00,92.14314393320804,price,2017-01-21 23:00:00,year_ahead
2017-01-30 18:00:00,97.43740421436799,price,2017-01-21 23:00:00,year_ahead
2017-01-30 19:00:00,98.9022139503126,price,2017-01-21 23:00:00,year_ahead
2017-01-30 20:00:00,95.86562488653294,price,2017-01-21 23:00:00,year_ahead
2017-01-30 21:00:00,89.81127887616061,price,2017-01-21 23:00:00,year_ahead
2017-01-30 22:00:00,82.93910089923868,price,2017-01-21 23:00:00,year_ahead
2017-01-30 23:00:00,76.63311366871622,price,2017-01-21 23:00:00,year_ahead
2017-01-31 00:00:00,71.16774892028506,price,2017-01-21 23:00:00,year_ahead
2017-01-31 01:00:00,66.641111048725,price,2017-01-21 23:00:00,year_ahead
2017-01-31 02:00:00,63.89887353695371,price,2017-01-21 23:00:00,year_ahead
2017-01-31 03:00:00,64.30885049367787,price,2017-01-21 23:00:00,year_ahead
2017-01-31 04:00:00,68.51979150280631,price,2017-01-21 23:00:00,year_ahead
2017-01-31 05:00:00,75.468674485911,price,2017-01-21 23:00:00,year_ahead
2017-01-31 06:00:00,82.73312482394978,price,2017-01-21 23:00:00,year_ahead
2017-01-31 07:00:00,88.0274640984589,price,2017-01-21 23:00:00,year_ahead
2017-01-31 08:00:00,90.52331923330878,price,2017-01-21 23:00:00,year_ahead
2017-01-31 09:00:00,90.86379507173527,price,2017-01-21 23:00:00,year_ahead
2017-01-31 10:00:00,90.03767181192163,price,2017-01-21 23:00:00,year_ahead
2017-01-31 11:00:00,88.37068602679362,price,2017-01-21 23:00:00,year_ahead
2017-01-31 12:00:00,85.67228477170676,price,2017-01-21 23:00:00,year_ahead
2017-01-31 13:00:00,82.28018977522967,price,2017-01-21 23:00:00,year_ahead
2017-01-31 14:00:00,79.71081776810986,price,2017-01-21 23:00:00,year_ahead
2017-01-31 15:00:00,79.94364229566841,price,2017-01-21 23:00:00,year_ahead
2017-01-31 16:00:00,83.7668592396395,price,2017-01-21 23:00:00,year_ahead
2017-01-31 17:00:00,89.69551944561692,price,2017-01-21 23:00:00,year_ahead
2017-01-31 18:00:00,94.6125976888296,price,2017-01-21 23:00:00,year_ahead
2017-01-31 19:00:00,95.75960222606149,price,2017-01-21 23:00:00,year_ahead
2017-01-31 20:00:00,92.46098732617719,price,2017-01-21 23:00:00,year_ahead
2017-01-31 21:00:00,86.20526786804761,price,2017-01-21 23:00:00,year_ahead
2017-01-31 22:00:00,79.19952367699146,price,2017-01-21 23:00:00,year_ahead
2017-01-31 23:00:00,72.83063990347276,price,2017-01-21 23:00:00,year_ahead
2017-02-01 00:00:00,67.37041091008179,price,2017-01-21 23:00:00,year_ahead
2017-02-01 01:00:00,62.91290587479525,price,2017-01-21 23:00:00,year_ahead
2017-02-01 02:00:00,60.302428982995764,price,2017-01-21 23:00:00,year_ahead
2017-02-01 03:00:00,60.90719270840135,price,2017-01-21 23:00:00,year_ahead
2017-02-01 04:00:00,65.37283419742144,price,2017-01-21 23:00:00,year_ahead
2017-02-01 05:00:00,72.62551165589842,price,2017-01-21 23:00:00,year_ahead
2017-02-01 06:00:00,80.22593968737402,price,2017-01-21 23:00:00,year_ahead
2017-02-01 07:00:00,85.87198893992863,price,2017-01-21 23:00:00,year_ahead
2017-02-01 08:00:00,88.72508222167248,price,2017-01-21 23:00:00,year_ahead
2017-02-01 09:00:00,89.42451101275094,price,2017-01-21 23:00:00,year_ahead
2017-02-01 10:00:00,88.95685771940909,price,2017-01-21 23:00:00,year_ahead
2017-02-01 11:00:00,87.64300826316328,price,2017-01-21 23:00:00,year_ahead
2017-02-01 12:00:00,85.28561983796479,price,2017-01-21 23:00:00,year_ahead
2017-02-01 13:00:00,82.21826287644414,price,2017-01-21 23:00:00,year_ahead
2017-02-01 14:00:00,79.95870927408096,price,2017-01-21 23:00:00,year_ahead
2017-02-01 15:00:00,80.49026540632477,price,2017-01-21 23:00:00,year_ahead
2017-02-01 16:00:00,84.60036010679843,price,2017-01-21 23:00:00,year_ahead
2017-02-01 17:00:00,90.79406500486816,price,2017-01-21 23:00:00,year_ahead
2017-02-01 18:00:00,95.93796776411743,price,2017-01-21 23:00:00,year_ahead
2017-02-01 19:00:00,97.25938490900964,price,2017-01-21 23:00:00,year_ahead
2017-02-01 20:00:00,94.07821286065774,price,2017-01-21 23:00:00,year_ahead
2017-02-01 21:00:00,87.8883898303838,price,2017-01-21 23:00:00,year_ahead
2017-02-01 22:00:00,80.90616735286389,price,2017-01-21 23:00:00,year_ahead
2017-02-01 23:00:00,74.52471381878092,price,2017-01-21 23:00:00,year_ahead
2017-02-02 00:00:00,69.01793086121695,price,2017-01-21 23:00:00,year_ahead
2017-02-02 01:00:00,64.48182456701319,price,2017-01-21 23:00:00,year_ahead
2017-02-02 02:00:00,61.766418231467256,price,2017-01-21 23:00:00,year_ahead
2017-02-02 03:00:00,62.24840294604213,price,2017-01-21 23:00:00,year_ahead
2017-02-02 04:00:00,66.57923962732313,price,2017-01-21 23:00:00,year_ahead
2017-02-02 05:00:00,73.68391347582737,price,2017-01-21 23:00:00,year_ahead
2017-02-02 06:00:00,81.11643254448781,price,2017-01-21 23:00:00,year_ahead
2017-02-02 07:00:00,86.56881988437293,price,2017-01-21 23:00:00,year_ahead
2017-02-02 08:00:00,89.20313495953019,price,2017-01-21 23:00:00,year_ahead
2017-02-02 09:00:00,89.66577136512718,price,2017-01-21 23:00:00,year_ahead
2017-02-02 10:00:00,88.95194230998128,price,2017-01-21 23:00:00,year_ahead
2017-02-02 11:00:00,87.38826649867306,price,2017-01-21 23:00:00,year_ahead
2017-02-02 12:00:00,84.78079669962887,price,2017-01-21 23:00:00,year_ahead
2017-02-02 13:00:00,81.46859412286001,price,2017-01-21 23:00:00,year_ahead
2017-02-02 14:00:00,78.97974858095041,price,2017-01-21 23:00:00,year_ahead
2017-02-02 15:00:00,79.30955796010208,price,2017-01-21 23:00:00,year_ahead
2017-02-02 16:00:00,83.25192674821305,price,2017-01-21 23:00:00,year_ahead
2017-02-02 17:00:00,89.3081764909031,price,2017-01-21 23:00:00,year_ahead
2017-02-02 18:00:00,94.33364129192185,price,2017-01-21 23:00:00,year_ahead
2017-02-02 19:00:00,95.54541854492344,price,2017-01-21 23:00:00,year_ahead
2017-02-02 20:00:00,92.26161057347734,price,2017-01-21 23:00:00,year_ahead
2017-02-02 21:00:00,85.98310398927141,price,2017-01-21 23:00:00,year_ahead
2017-02-02 22:00:00,78.9355970040978,price,2017-01-21 23:00:00,year_ahead
2017-02-02 23:00:00,72.51757322608802,price,2017-01-21 23:00:00,year_ahead
2017-02-03 00:00:00,67.00285602873537,price,2017-01-21 23:00:00,year_ahead
2017-02-03 01:00:00,62.48602883580492,price,2017-01-21 23:00:00,year_ahead
2017-02-03 02:00:00,59.81836125529317,price,2017-01-21 23:00:00,year_ahead
2017-02-03 03:00:00,60.37951427255295,price,2017-01-21 23:00:00,year_ahead
2017-02-03 04:00:00,64.82032061078228,price,2017-01-21 23:00:00,year_ahead
2017-02-03 05:00:00,72.05730404436187,price,2017-01-21 23:00:00,year_ahead
2017-02-03 06:00:00,79.62976059017603,price,2017-01-21 23:00:00,year_ahead
2017-02-03 07:00:00,85.21527347781438,price,2017-01-21 23:00:00,year_ahead
2017-02-03 08:00:00,87.96749934538569,price,2017-01-21 23:00:00,year_ahead
2017-02-03 09:00:00,88.53059383528206,price,2017-01-21 23:00:00,year_ahead
2017-02-03 10:00:00,87.89891214908313,price,2017-01-21 23:00:00,year_ahead
2017-02-03 11:00:00,86.39532312881305,price,2017-01-21 23:00:00,year_ahead
2017-02-03 12:00:00,83.81995444392626,price,2017-01-21 23:00:00,year_ahead
2017-02-03 13:00:00,80.50835392314245,price,2017-01-21 23:00:00,year_ahead
2017-02-03 14:00:00,77.99039276585627,price,2017-01-21 23:00:00,year_ahead
2017-02-03 15:00:00,78.26543702452862,price,2017-01-21 23:00:00,year_ahead
2017-02-03 16:00:00,82.12669463707043,price,2017-01-21 23:00:00,year_ahead
2017-02-03 17:00:00,88.06544438179002,price,2017-01-21 23:00:00,year_ahead
2017-02-03 18:00:00,92.92047060787402,price,2017-01-21 23:00:00,year_ahead
2017-02-03 19:00:00,93.89445573658048,price,2017-01-21 23:00:00,year_ahead
2017-02-03 20:00:00,90.30070172451127,price,2017-01-21 23:00:00,year_ahead
2017-02-03 21:00:00,83.64530013105046,price,2017-01-21 23:00:00,year_ahead
2017-02-03 22:00:00,76.16297133381636,price,2017-01-21 23:00:00,year_ahead
2017-02-03 23:00:00,69.2584466821649,price,2017-01-21 23:00:00,year_ahead
2017-02-04 00:00:00,63.20778023636928,price,2017-01-21 23:00:00,year_ahead
2017-02-04 01:00:00,58.10781835959268,price,2017-01-21 23:00:00,year_ahead
2017-02-04 02:00:00,54.816120137275576,price,2017-01-21 23:00:00,year_ahead
2017-02-04 03:00:00,54.721678816398864,price,2017-01-21 23:00:00,year_ahead
2017-02-04 04:00:00,58.48232319669448,price,2017-01-21 23:00:00,year_ahead
2017-02-04 05:00:00,65.01492613177605,price,2017-01-21 23:00:00,year_ahead
2017-02-04 06:00:00,71.85397512519708,price,2017-01-21 23:00:00,year_ahead
2017-02-04 07:00:00,76.67350042020215,price,2017-01-21 23:00:00,year_ahead
2017-02-04 08:00:00,78.63050104489663,price,2017-01-21 23:00:00,year_ahead
2017-02-04 09:00:00,78.37935962819407,price,2017-01-21 23:00:00,year_ahead
2017-02-04 10:00:00,76.92660730940511,price,2017-01-21 23:00:00,year_ahead
2017-02-04 11:00:00,74.6048050824375,price,2017-01-21 23:00:00,year_ahead
2017-02-04 12:00:00,71.22183643942972,price,2017-01-21 23:00:00,year_ahead
2017-02-04 13:00:00,67.12348037515422,price,2017-01-21 23:00:00,year_ahead
2017-02-04 14:00:00,63.855018451941284,price,2017-01-21 23:00:00,year_ahead
2017-02-04 15:00:00,63.433217454829716,price,2017-01-21 23:00:00,year_ahead
2017-02-04 16:00:00,66.66344475534503,price,2017-01-21 23:00:00,year_ahead
2017-02-04 17:00:00,72.03913857788926,price,2017-01-21 23:00:00,year_ahead
2017-02-04 18:00:00,76.39391006156907,price,2017-01-21 23:00:00,year_ahead
2017-02-04 19:00:00,76.92641315601827,price,2017-01-21 23:00:00,year_ahead
2017-02-04 20:00:00,72.95439125262537,price,2017-01-21 23:00:00,year_ahead
2017-02-04 21:00:00,65.99709506299935,price,2017-01-21 23:00:00,year_ahead
2017-02-04 22:00:00,58.30480455097313,price,2017-01-21 23:00:00,year_ahead
2017-02-04 23:00:00,51.293505734261046,price,2017-01-21 23:00:00,year_ahead
2017-02-05 00:00:00,45.244863144762675,price,2017-01-21 23:00:00,year_ahead
2017-02-05 01:00:00,40.259660557601656,price,2017-01-21 23:00:00,year_ahead
2017-02-05 02:00:00,37.20165714775733,price,2017-01-21 23:00:00,year_ahead
2017-02-05 03:00:00,37.46728720215534,price,2017-01-21 23:00:00,year_ahead
2017-02-05 04:00:00,41.71766582120127,price,2017-01-21 23:00:00,year_ahead
2017-02-05 05:00:00,48.86449157136609,price,2017-01-21 23:00:00,year_ahead
2017-02-05 06:00:00,56.43013329074203,price,2017-01-21 23:00:00,year_ahead
2017-02-05 07:00:00,62.07601984248472,price,2017-01-21 23:00:00,year_ahead
2017-02-05 08:00:00,64.95177591215634,price,2017-01-21 23:00:00,year_ahead
2017-02-05 09:00:00,65.70971666364461,price,2017-01-21 23:00:00,year_ahead
2017-02-05 10:00:00,65.35478744345443,price,2017-01-21 23:00:00,year_ahead
2017-02-05 11:00:00,64.21414149571909,price,2017-01-21 23:00:00,year_ahead
2017-02-05 12:00:00,62.08712645475303,price,2017-01-21 23:00:00,year_ahead
2017-02-05 13:00:00,59.312431092272156,price,2017-01-21 23:00:00,year_ahead
2017-02-05 14:00:00,57.432572181555635,price,2017-01-21 23:00:00,year_ahead
2017-02-05 15:00:00,58.46287616111221,price,2017-01-21 23:00:00,year_ahead
2017-02-05 16:00:00,63.2015604107829,price,2017-01-21 23:00:00,year_ahead
2017-02-05 17:00:00,70.12464989240353,price,2017-01-21 23:00:00,year_ahead
2017-02-05 18:00:00,76.04095670716617,price,2017-01-21 23:00:00,year_ahead
2017-02-05 19:00:00,78.12564021077883,price,2017-01-21 23:00:00,year_ahead
2017-02-05 20:00:00,75.68179179680499,price,2017-01-21 23:00:00,year_ahead
2017-02-05 21:00:00,70.22331123548045,price,2017-01-21 23:00:00,year_ahead
2017-02-05 22:00:00,63.99831713605603,price,2017-01-21 23:00:00,year_ahead
2017-02-05 23:00:00,58.417316936411126,price,2017-01-21 23:00:00,year_ahead
2017-02-06 00:00:00,53.75202899290194,price,2017-01-21 23:00:00,year_ahead
2017-02-06 01:00:00,50.092971443485965,price,2017-01-21 23:00:00,year_ahead
2017-02-06 02:00:00,48.29741708187878,price,2017-01-21 23:00:00,year_ahead
2017-02-06 03:00:00,49.75821832603842,price,2017-01-21 23:00:00,year_ahead
2017-02-06 04:00:00,55.13054644029862,price,2017-01-21 23:00:00,year_ahead
2017-02-06 05:00:00,63.313598196361276,price,2017-01-21 23:00:00,year_ahead
2017-02-06 06:00:00,71.81228804909254,price,2017-01-21 23:00:00,year_ahead
2017-02-06 07:00:00,78.27216689668417,price,2017-01-21 23:00:00,year_ahead
2017-02-06 08:00:00,81.83431231802383,price,2017-01-21 23:00:00,year_ahead
2017-02-06 09:00:00,83.14992451534678,price,2017-01-21 23:00:00,year_ahead
