ds,yhat,target,forecast_origin,horizon
2017-06-30 22:00:00,1151.3641998281175,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 23:00:00,1155.1020160472178,wind,2017-06-29 23:00:00,day_ahead
2017-07-01 00:00:00,1231.8619205347559,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 01:00:00,1233.5500548243617,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 02:00:00,1235.9062459389518,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 03:00:00,1241.8168217389048,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 04:00:00,1251.668437397071,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 05:00:00,1257.8131715469601,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 06:00:00,1245.3026533324128,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 07:00:00,1201.4956826845169,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 08:00:00,1128.0217813731467,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 09:00:00,1044.4350171490405,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 10:00:00,978.6925512875914,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 11:00:00,950.7557319705347,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 12:00:00,961.934871969235,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 13:00:00,997.9606948507759,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 14:00:00,1042.164468660103,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 15:00:00,1087.0809181718273,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 16:00:00,1135.3644354083533,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 17:00:00,1191.2467136414712,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 18:00:00,1251.9785727742428,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 19:00:00,1307.4624006255679,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 20:00:00,1347.5936267541977,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 21:00:00,1369.5666452672745,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 22:00:00,1378.3601291185396,wind,2017-06-30 23:00:00,day_ahead
2017-07-01 23:00:00,1381.0489058045046,wind,2017-06-30 23:00:00,day_ahead
2017-07-02 00:00:00,1407.6711719742516,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 01:00:00,1406.8793058144863,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 02:00:00,1405.2821560083507,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 03:00:00,1405.8080071137044,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 04:00:00,1409.0863512500491,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 05:00:00,1407.7272593654286,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 06:00:00,1386.901812699157,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 07:00:00,1333.9510157070458,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 08:00:00,1250.477278996722,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 09:00:00,1156.1140982455433,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 10:00:00,1079.0000221540083,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 11:00:00,1039.276363596347,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 12:00:00,1038.3464243472079,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 13:00:00,1061.9647598589054,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 14:00:00,1093.5076299992002,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 15:00:00,1125.6317828323383,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 16:00:00,1161.14846458484,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 17:00:00,1204.391258253166,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 18:00:00,1252.631365752061,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 19:00:00,1295.7947158384643,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 20:00:00,1323.9219502779988,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 21:00:00,1334.4936686270717,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 22:00:00,1332.7845428775213,wind,2017-07-01 23:00:00,day_ahead
2017-07-02 23:00:00,1325.990031685603,wind,2017-07-01 23:00:00,day_ahead
2017-07-03 00:00:00,1305.4580239969594,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 01:00:00,1296.2627573565119,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 02:00:00,1287.1875503618508,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 03:00:00,1281.2375792571952,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 04:00:00,1278.9983420662466,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 05:00:00,1272.9864136897675,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 06:00:00,1248.3333228142064,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 07:00:00,1192.4356814512325,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 08:00:00,1106.9930610003912,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 09:00:00,1011.6858969526224,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 10:00:00,934.6071004763373,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 11:00:00,895.8004068405942,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 12:00:00,896.594585944039,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 13:00:00,922.7247205090621,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 14:00:00,957.5645658098326,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 15:00:00,993.7246114735044,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 16:00:00,1033.9119859801567,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 17:00:00,1082.3477613424052,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 18:00:00,1136.2415718263094,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 19:00:00,1185.5101406388633,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 20:00:00,1220.1721643338744,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 21:00:00,1237.606002545568,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 22:00:00,1242.907839332237,wind,2017-07-02 23:00:00,day_ahead
2017-07-03 23:00:00,1243.1010550015778,wind,2017-07-02 23:00:00,day_ahead
2017-07-04 00:00:00,1245.6642507203555,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 01:00:00,1243.6255931394776,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 02:00:00,1241.4873880976456,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 03:00:00,1242.2228960328273,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 04:00:00,1246.4071180901717,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 05:00:00,1246.5154406652157,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 06:00:00,1227.6014297438117,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 07:00:00,1176.990220270681,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 08:00:00,1096.3623830466786,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 09:00:00,1005.4320923642363,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 10:00:00,932.3319289451874,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 11:00:00,897.1039755846257,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 12:00:00,901.0333875964151,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 13:00:00,929.8154921743692,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 14:00:00,966.8334265122351,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 15:00:00,1004.7549270020439,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 16:00:00,1046.3462487731467,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 17:00:00,1095.8467412048324,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 18:00:00,1150.4492161663313,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 19:00:00,1200.0683757446861,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 20:00:00,1234.7788010638726,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 21:00:00,1252.0619971918907,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 22:00:00,1257.1052654669734,wind,2017-07-03 23:00:00,day_ahead
2017-07-04 23:00:00,1256.9573490570597,wind,2017-07-03 23:00:00,day_ahead
2017-07-05 00:00:00,1253.0469109463636,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 01:00:00,1250.4132046530308,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 02:00:00,1247.5024957240705,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 03:00:00,1247.30482556663,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 04:00:00,1250.5182136503165,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 05:00:00,1249.7508737562964,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 06:00:00,1230.1177740993971,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 07:00:00,1178.9354316090116,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 08:00:00,1097.8709159822574,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 09:00:00,1006.6725520822839,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 10:00:00,933.5423381257699,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 11:00:00,898.5712917983078,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 12:00:00,903.0397579469898,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 13:00:00,932.6098116274925,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 14:00:00,970.6539714557878,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 15:00:00,1009.8642403194777,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 16:00:00,1053.0167339103866,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 17:00:00,1104.2855394791027,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 18:00:00,1160.7257820358059,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 19:00:00,1212.1268250475223,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 20:00:00,1248.549775868023,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 21:00:00,1267.5927608552947,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 22:00:00,1274.5949951160474,wind,2017-07-04 23:00:00,day_ahead
2017-07-05 23:00:00,1276.6549322510336,wind,2017-07-04 23:00:00,day_ahead
2017-07-06 00:00:00,1250.9768328499067,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 01:00:00,1250.4944550599298,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 02:00:00,1249.6011954251853,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 03:00:00,1251.2228639845105,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 04:00:00,1255.988657854357,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 05:00:00,1256.4642778879445,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 06:00:00,1237.7606697114302,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 07:00:00,1187.2071933684406,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 08:00:00,1106.461928167273,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 09:00:00,1015.2207921748428,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 10:00:00,941.6054599458291,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 11:00:00,905.6383883261187,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 12:00:00,908.5734924438677,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 13:00:00,936.0866804720467,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 14:00:00,971.5781018404767,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 15:00:00,1007.7585917449619,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 16:00:00,1047.4160850307167,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 17:00:00,1094.7491699570178,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 18:00:00,1146.8631470845444,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 19:00:00,1193.6133683189244,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 20:00:00,1225.1191550207882,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 21:00:00,1239.0162842005764,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 22:00:00,1240.6729890970382,wind,2017-07-05 23:00:00,day_ahead
2017-07-06 23:00:00,1237.2330036818119,wind,2017-07-05 23:00:00,day_ahead
2017-07-07 00:00:00,1188.9857774594032,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 01:00:00,1182.7333551470642,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 02:00:00,1176.2305912307497,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 03:00:00,1172.4580703861902,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 04:00:00,1172.0347706793655,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 05:00:00,1167.5328730783663,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 06:00:00,1144.1502847158827,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 07:00:00,1089.3655301794292,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 08:00:00,1004.9665467583812,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 09:00:00,910.6971238221951,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 10:00:00,834.6629234636488,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 11:00:00,796.8845337253725,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 12:00:00,798.6837142602745,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 13:00:00,825.8471114495491,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 14:00:00,861.8437597785748,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 15:00:00,899.3545901928753,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 16:00:00,941.0708522584182,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 17:00:00,991.122321610477,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 18:00:00,1046.640739743642,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 19:00:00,1097.5775704771481,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 20:00:00,1134.1229475615626,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 21:00:00,1153.8841093579174,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 22:00:00,1162.1171396014497,wind,2017-07-06 23:00:00,day_ahead
2017-07-07 23:00:00,1165.8562379109585,wind,2017-07-06 23:00:00,day_ahead
2017-07-08 00:00:00,1169.5434757356015,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 01:00:00,1171.482094634619,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 02:00:00,1173.7749850086818,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 03:00:00,1179.2470298023675,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 04:00:00,1188.345845210358,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 05:00:00,1193.5340029039098,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 06:00:00,1179.9726422234794,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 07:00:00,1135.1176836017119,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 08:00:00,1060.6823294842197,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 09:00:00,976.2739713549342,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 10:00:00,909.8512117041612,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 11:00:00,881.3312913921311,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 12:00:00,891.9766485947914,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 13:00:00,927.5063605498792,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 14:00:00,971.2669077652026,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 15:00:00,1015.7744474373151,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 16:00:00,1063.5783851847707,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 17:00:00,1118.7444288796628,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 18:00:00,1178.407467478597,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 19:00:00,1232.52290238957,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 20:00:00,1271.2299551410583,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 21:00:00,1292.0429968801986,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 22:00:00,1300.1546308582742,wind,2017-07-07 23:00:00,day_ahead
2017-07-08 23:00:00,1302.6246514833745,wind,2017-07-07 23:00:00,day_ahead
2017-07-09 00:00:00,1284.8732248496508,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 01:00:00,1283.7569223462008,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 02:00:00,1281.9596835447846,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 03:00:00,1282.3029204403974,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 04:00:00,1285.2549345858738,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 05:00:00,1283.324056737927,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 06:00:00,1261.731591607092,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 07:00:00,1208.0019008884215,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 08:00:00,1123.9307856539722,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 09:00:00,1029.2304360325325,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 10:00:00,951.9806415729743,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 11:00:00,912.2136022599664,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 12:00:00,911.2776390238623,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 13:00:00,934.9471366098493,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 14:00:00,966.6178452540789,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 15:00:00,998.8804791747799,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 16:00:00,1034.3954645998879,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 17:00:00,1077.357293935044,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 18:00:00,1125.0158878665613,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 19:00:00,1167.4118952439958,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 20:00:00,1194.7527193484652,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 21:00:00,1204.6314589177148,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 22:00:00,1202.3450128170828,wind,2017-07-08 23:00:00,day_ahead
2017-07-09 23:00:00,1195.070305514477,wind,2017-07-08 23:00:00,day_ahead
2017-07-10 00:00:00,1206.1465229749952,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 01:00:00,1196.4611789863357,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 02:00:00,1187.0802636528442,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 03:00:00,1180.8481363792312,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 04:00:00,1178.1691984264876,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 05:00:00,1171.485801984324,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 06:00:00,1146.0165042042274,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 07:00:00,1089.341426609557,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 08:00:00,1003.3136498993908,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 09:00:00,907.6567055975232,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 10:00:00,830.4195964764024,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 11:00:00,791.5997964931188,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 12:00:00,792.5277504312149,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 13:00:00,818.9521344058844,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 14:00:00,854.1919283653114,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 15:00:00,890.7014023289603,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 16:00:00,930.9916182497093,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 17:00:00,979.1586707579513,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 18:00:00,1032.424211874429,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 19:00:00,1080.8229665270392,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 20:00:00,1114.508028981532,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 21:00:00,1130.9466324181656,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 22:00:00,1135.2904478611001,wind,2017-07-09 23:00:00,day_ahead
2017-07-10 23:00:00,1134.6340727056863,wind,2017-07-09 23:00:00,day_ahead
2017-07-11 00:00:00,1143.7187932199697,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 01:00:00,1141.0213460129648,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 02:00:00,1138.4648843800164,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 03:00:00,1138.8422766198105,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 04:00:00,1142.5597399288124,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 05:00:00,1142.0363803316102,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 06:00:00,1122.4048251701456,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 07:00:00,1071.139882289331,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 08:00:00,990.0490792433848,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 09:00:00,898.9014428579104,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 10:00:00,825.8294991504999,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 11:00:00,790.8638665382443,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 12:00:00,795.2799011749944,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 13:00:00,824.7322933160344,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 14:00:00,862.4937531128286,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 15:00:00,901.0572007770836,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 16:00:00,943.0088291797385,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 17:00:00,992.4734712851596,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 18:00:00,1046.6254218562647,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 19:00:00,1095.4347906361204,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 20:00:00,1129.0658400399316,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 21:00:00,1145.1079841162486,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 22:00:00,1148.8845357298756,wind,2017-07-10 23:00:00,day_ahead
2017-07-11 23:00:00,1147.6065228244902,wind,2017-07-10 23:00:00,day_ahead
2017-07-12 00:00:00,1145.4753471095967,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 01:00:00,1142.0039859081035,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 02:00:00,1138.643189164222,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 03:00:00,1138.2105830563407,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 04:00:00,1141.1302924313445,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 05:00:00,1139.8552739096745,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 06:00:00,1119.5749904678128,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 07:00:00,1067.8282179992166,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 08:00:00,986.4699157954667,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 09:00:00,895.2907610751197,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 10:00:00,822.4315430879926,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 11:00:00,787.9369233309794,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 12:00:00,793.1062936439563,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 13:00:00,823.6113393617206,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 14:00:00,862.7125375748842,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 15:00:00,902.8568816733414,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 16:00:00,946.5710485386935,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 17:00:00,997.9349168275165,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 18:00:00,1054.1042600984147,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 19:00:00,1105.0438018794878,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 20:00:00,1140.9017122163648,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 21:00:00,1159.2295271709943,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 22:00:00,1165.3017155889645,wind,2017-07-11 23:00:00,day_ahead
2017-07-12 23:00:00,1166.2889720169535,wind,2017-07-11 23:00:00,day_ahead
