ds,yhat,target,forecast_origin,horizon
2017-08-17 17:00:00,44.75680585664469,price,2017-08-16 23:00:00,day_ahead
2017-08-17 18:00:00,46.41407202325154,price,2017-08-16 23:00:00,day_ahead
2017-08-17 19:00:00,46.901584103993,price,2017-08-16 23:00:00,day_ahead
2017-08-17 20:00:00,45.95486331002551,price,2017-08-16 23:00:00,day_ahead
2017-08-17 21:00:00,44.02124364364745,price,2017-08-16 23:00:00,day_ahead
2017-08-17 22:00:00,41.80759334080455,price,2017-08-16 23:00:00,day_ahead
2017-08-17 23:00:00,39.777837231891304,price,2017-08-16 23:00:00,day_ahead
2017-08-18 00:00:00,38.52928951072886,price,2017-08-17 23:00:00,day_ahead
2017-08-18 01:00:00,37.11370916322543,price,2017-08-17 23:00:00,day_ahead
2017-08-18 02:00:00,36.30935382370892,price,2017-08-17 23:00:00,day_ahead
2017-08-18 03:00:00,36.54206192654363,price,2017-08-17 23:00:00,day_ahead
2017-08-18 04:00:00,37.99630315460088,price,2017-08-17 23:00:00,day_ahead
2017-08-18 05:00:00,40.301256182086405,price,2017-08-17 23:00:00,day_ahead
2017-08-18 06:00:00,42.65765529761761,price,2017-08-17 23:00:00,day_ahead
2017-08-18 07:00:00,44.335138287558685,price,2017-08-17 23:00:00,day_ahead
2017-08-18 08:00:00,45.101256470069536,price,2017-08-17 23:00:00,day_ahead
2017-08-18 09:00:00,45.20831820112795,price,2017-08-17 23:00:00,day_ahead
2017-08-18 10:00:00,44.99938202411471,price,2017-08-17 23:00:00,day_ahead
2017-08-18 11:00:00,44.56120516933758,price,2017-08-17 23:00:00,day_ahead
2017-08-18 12:00:00,43.778748725030844,price,2017-08-17 23:00:00,day_ahead
2017-08-18 13:00:00,42.70682813172608,price,2017-08-17 23:00:00,day_ahead
2017-08-18 14:00:00,41.81808141868423,price,2017-08-17 23:00:00,day_ahead
2017-08-18 15:00:00,41.784943566046785,price,2017-08-17 23:00:00,day_ahead
2017-08-18 16:00:00,42.92326720673999,price,2017-08-17 23:00:00,day_ahead
2017-08-18 17:00:00,44.8019198190285,price,2017-08-17 23:00:00,day_ahead
2017-08-18 18:00:00,46.419758729200886,price,2017-08-17 23:00:00,day_ahead
2017-08-18 19:00:00,46.84928794018079,price,2017-08-17 23:00:00,day_ahead
2017-08-18 20:00:00,45.820978877036765,price,2017-08-17 23:00:00,day_ahead
2017-08-18 21:00:00,43.78114880260988,price,2017-08-17 23:00:00,day_ahead
2017-08-18 22:00:00,41.439665720319645,price,2017-08-17 23:00:00,day_ahead
2017-08-18 23:00:00,39.26515280053446,price,2017-08-17 23:00:00,day_ahead
2017-08-19 00:00:00,37.780465966675855,price,2017-08-18 23:00:00,day_ahead
2017-08-19 01:00:00,36.17899688813839,price,2017-08-18 23:00:00,day_ahead
2017-08-19 02:00:00,35.181306010281276,price,2017-08-18 23:00:00,day_ahead
2017-08-19 03:00:00,35.22031429407038,price,2017-08-18 23:00:00,day_ahead
2017-08-19 04:00:00,36.48311539188869,price,2017-08-18 23:00:00,day_ahead
2017-08-19 05:00:00,38.5945913183701,price,2017-08-18 23:00:00,day_ahead
2017-08-19 06:00:00,40.7473758219559,price,2017-08-18 23:00:00,day_ahead
2017-08-19 07:00:00,42.20541957111543,price,2017-08-18 23:00:00,day_ahead
2017-08-19 08:00:00,42.73691984190259,price,2017-08-18 23:00:00,day_ahead
2017-08-19 09:00:00,42.59968364878823,price,2017-08-18 23:00:00,day_ahead
2017-08-19 10:00:00,42.14235624452281,price,2017-08-18 23:00:00,day_ahead
2017-08-19 11:00:00,41.45438545380189,price,2017-08-18 23:00:00,day_ahead
2017-08-19 12:00:00,40.42217420796489,price,2017-08-18 23:00:00,day_ahead
2017-08-19 13:00:00,39.10478946402999,price,2017-08-18 23:00:00,day_ahead
2017-08-19 14:00:00,37.983441945988446,price,2017-08-18 23:00:00,day_ahead
2017-08-19 15:00:00,37.739918145773714,price,2017-08-18 23:00:00,day_ahead
2017-08-19 16:00:00,38.694349303549544,price,2017-08-18 23:00:00,day_ahead
2017-08-19 17:00:00,40.41215862761684,price,2017-08-18 23:00:00,day_ahead
2017-08-19 18:00:00,41.88447907785955,price,2017-08-18 23:00:00,day_ahead
2017-08-19 19:00:00,42.17865743440844,price,2017-08-18 23:00:00,day_ahead
2017-08-19 20:00:00,41.0270042522741,price,2017-08-18 23:00:00,day_ahead
2017-08-19 21:00:00,38.88321754847649,price,2017-08-18 23:00:00,day_ahead
2017-08-19 22:00:00,36.464802188391516,price,2017-08-18 23:00:00,day_ahead
2017-08-19 23:00:00,34.24450008090063,price,2017-08-18 23:00:00,day_ahead
2017-08-20 00:00:00,32.577578093793335,price,2017-08-19 23:00:00,day_ahead
2017-08-20 01:00:00,31.012037476852495,price,2017-08-19 23:00:00,day_ahead
2017-08-20 02:00:00,30.087871334205012,price,2017-08-19 23:00:00,day_ahead
2017-08-20 03:00:00,30.240180429210575,price,2017-08-19 23:00:00,day_ahead
2017-08-20 04:00:00,31.657094088952274,price,2017-08-19 23:00:00,day_ahead
2017-08-20 05:00:00,33.961975810335154,price,2017-08-19 23:00:00,day_ahead
2017-08-20 06:00:00,36.34361816545234,price,2017-08-19 23:00:00,day_ahead
2017-08-20 07:00:00,38.06171050577525,price,2017-08-19 23:00:00,day_ahead
2017-08-20 08:00:00,38.88171058707125,price,2017-08-19 23:00:00,day_ahead
2017-08-20 09:00:00,39.060502285145944,price,2017-08-19 23:00:00,day_ahead
2017-08-20 10:00:00,38.946209346993854,price,2017-08-19 23:00:00,day_ahead
2017-08-20 11:00:00,38.62663969267296,price,2017-08-19 23:00:00,day_ahead
2017-08-20 12:00:00,37.98542664340613,price,2017-08-19 23:00:00,day_ahead
2017-08-20 13:00:00,37.079179751117955,price,2017-08-19 23:00:00,day_ahead
2017-08-20 14:00:00,36.388157574301,price,2017-08-19 23:00:00,day_ahead
2017-08-20 15:00:00,36.594042101034056,price,2017-08-19 23:00:00,day_ahead
2017-08-20 16:00:00,38.01543044039072,price,2017-08-19 23:00:00,day_ahead
2017-08-20 17:00:00,40.2128910811103,price,2017-08-19 23:00:00,day_ahead
2017-08-20 18:00:00,42.16979128491548,price,2017-08-19 23:00:00,day_ahead
2017-08-20 19:00:00,42.94545276189137,price,2017-08-19 23:00:00,day_ahead
2017-08-20 20:00:00,42.2667234078871,price,2017-08-19 23:00:00,day_ahead
2017-08-20 21:00:00,40.585183699648695,price,2017-08-19 23:00:00,day_ahead
2017-08-20 22:00:00,38.61796014296299,price,2017-08-19 23:00:00,day_ahead
2017-08-20 23:00:00,36.83688000967159,price,2017-08-19 23:00:00,day_ahead
2017-08-21 00:00:00,35.85947742123309,price,2017-08-20 23:00:00,day_ahead
2017-08-21 01:00:00,34.70979410784398,price,2017-08-20 23:00:00,day_ahead
2017-08-21 02:00:00,34.17988104345678,price,2017-08-20 23:00:00,day_ahead
2017-08-21 03:00:00,34.7020896428468,price,2017-08-20 23:00:00,day_ahead
2017-08-21 04:00:00,36.462064959460804,price,2017-08-20 23:00:00,day_ahead
2017-08-21 05:00:00,39.0807886390164,price,2017-08-20 23:00:00,day_ahead
2017-08-21 06:00:00,41.74458474044812,price,2017-08-20 23:00:00,day_ahead
2017-08-21 07:00:00,43.71064365361394,price,2017-08-20 23:00:00,day_ahead
2017-08-21 08:00:00,44.74221146766762,price,2017-08-20 23:00:00,day_ahead
2017-08-21 09:00:00,45.09457004423589,price,2017-08-20 23:00:00,day_ahead
2017-08-21 10:00:00,45.11491976519709,price,2017-08-20 23:00:00,day_ahead
2017-08-21 11:00:00,44.89064986988142,price,2017-08-20 23:00:00,day_ahead
2017-08-21 12:00:00,44.305320513345045,price,2017-08-20 23:00:00,day_ahead
2017-08-21 13:00:00,43.4158822013333,price,2017-08-20 23:00:00,day_ahead
2017-08-21 14:00:00,42.703560488159205,price,2017-08-20 23:00:00,day_ahead
2017-08-21 15:00:00,42.85167078524855,price,2017-08-20 23:00:00,day_ahead
2017-08-21 16:00:00,44.180771761772384,price,2017-08-20 23:00:00,day_ahead
2017-08-21 17:00:00,46.25317212778366,price,2017-08-20 23:00:00,day_ahead
2017-08-21 18:00:00,48.05344197769459,price,2017-08-20 23:00:00,day_ahead
2017-08-21 19:00:00,48.64180867178853,price,2017-08-20 23:00:00,day_ahead
2017-08-21 20:00:00,47.74640071968963,price,2017-08-20 23:00:00,day_ahead
2017-08-21 21:00:00,45.82105967496585,price,2017-08-20 23:00:00,day_ahead
2017-08-21 22:00:00,43.58624041282933,price,2017-08-20 23:00:00,day_ahead
2017-08-21 23:00:00,41.51771100119308,price,2017-08-20 23:00:00,day_ahead
2017-08-22 00:00:00,40.217629251707386,price,2017-08-21 23:00:00,day_ahead
2017-08-22 01:00:00,38.739155451038854,price,2017-08-21 23:00:00,day_ahead
2017-08-22 02:00:00,37.878138007669016,price,2017-08-21 23:00:00,day_ahead
2017-08-22 03:00:00,38.07329025488603,price,2017-08-21 23:00:00,day_ahead
2017-08-22 04:00:00,39.51408569556078,price,2017-08-21 23:00:00,day_ahead
2017-08-22 05:00:00,41.82045512124871,price,2017-08-21 23:00:00,day_ahead
2017-08-22 06:00:00,44.174179390207804,price,2017-08-21 23:00:00,day_ahead
2017-08-22 07:00:00,45.828885890467916,price,2017-08-21 23:00:00,day_ahead
2017-08-22 08:00:00,46.54893707152014,price,2017-08-21 23:00:00,day_ahead
2017-08-22 09:00:00,46.595037635517855,price,2017-08-21 23:00:00,day_ahead
2017-08-22 10:00:00,46.32027025212261,price,2017-08-21 23:00:00,day_ahead
2017-08-22 11:00:00,45.81500580712486,price,2017-08-21 23:00:00,day_ahead
2017-08-22 12:00:00,44.9633742137575,price,2017-08-21 23:00:00,day_ahead
2017-08-22 13:00:00,43.824137397571896,price,2017-08-21 23:00:00,day_ahead
2017-08-22 14:00:00,42.8842510640244,price,2017-08-21 23:00:00,day_ahead
2017-08-22 15:00:00,42.83493081572644,price,2017-08-21 23:00:00,day_ahead
2017-08-22 16:00:00,44.001505087996314,price,2017-08-21 23:00:00,day_ahead
2017-08-22 17:00:00,45.943714367000624,price,2017-08-21 23:00:00,day_ahead
2017-08-22 18:00:00,47.63720105417065,price,2017-08-21 23:00:00,day_ahead
2017-08-22 19:00:00,48.13266883811301,price,2017-08-21 23:00:00,day_ahead
2017-08-22 20:00:00,47.15404865664368,price,2017-08-21 23:00:00,day_ahead
2017-08-22 21:00:00,45.15777372905434,price,2017-08-21 23:00:00,day_ahead
2017-08-22 22:00:00,42.87019578890858,price,2017-08-21 23:00:00,day_ahead
2017-08-22 23:00:00,40.771598124236405,price,2017-08-21 23:00:00,day_ahead
2017-08-23 00:00:00,39.883037140121786,price,2017-08-22 23:00:00,day_ahead
2017-08-23 01:00:00,38.42902203355686,price,2017-08-22 23:00:00,day_ahead
2017-08-23 02:00:00,37.612443111107325,price,2017-08-22 23:00:00,day_ahead
2017-08-23 03:00:00,37.872456376780804,price,2017-08-22 23:00:00,day_ahead
2017-08-23 04:00:00,39.39791362743856,price,2017-08-22 23:00:00,day_ahead
2017-08-23 05:00:00,41.80583771837429,price,2017-08-22 23:00:00,day_ahead
2017-08-23 06:00:00,44.27295556368795,price,2017-08-22 23:00:00,day_ahead
2017-08-23 07:00:00,46.04724693316746,price,2017-08-22 23:00:00,day_ahead
2017-08-23 08:00:00,46.88863366032291,price,2017-08-22 23:00:00,day_ahead
2017-08-23 09:00:00,47.05532365484653,price,2017-08-22 23:00:00,day_ahead
2017-08-23 10:00:00,46.89922974382638,price,2017-08-22 23:00:00,day_ahead
2017-08-23 11:00:00,46.50979574417796,price,2017-08-22 23:00:00,day_ahead
2017-08-23 12:00:00,45.77001141174156,price,2017-08-22 23:00:00,day_ahead
2017-08-23 13:00:00,44.737673561829645,price,2017-08-22 23:00:00,day_ahead
2017-08-23 14:00:00,43.899393269728364,price,2017-08-22 23:00:00,day_ahead
2017-08-23 15:00:00,43.94630805607284,price,2017-08-22 23:00:00,day_ahead
2017-08-23 16:00:00,45.202854249525835,price,2017-08-22 23:00:00,day_ahead
2017-08-23 17:00:00,47.2262748746203,price,2017-08-22 23:00:00,day_ahead
2017-08-23 18:00:00,48.988553932191714,price,2017-08-22 23:00:00,day_ahead
2017-08-23 19:00:00,49.53711690676959,price,2017-08-22 23:00:00,day_ahead
2017-08-23 20:00:00,48.59444506291253,price,2017-08-22 23:00:00,day_ahead
2017-08-23 21:00:00,46.61756109418129,price,2017-08-22 23:00:00,day_ahead
2017-08-23 22:00:00,44.33440441694865,price,2017-08-22 23:00:00,day_ahead
2017-08-23 23:00:00,42.22666080551846,price,2017-08-22 23:00:00,day_ahead
2017-08-24 00:00:00,40.57988400293919,price,2017-08-23 23:00:00,day_ahead
2017-08-24 01:00:00,39.09489849291292,price,2017-08-23 23:00:00,day_ahead
2017-08-24 02:00:00,38.24204881885628,price,2017-08-23 23:00:00,day_ahead
2017-08-24 03:00:00,38.46114602363241,price,2017-08-23 23:00:00,day_ahead
2017-08-24 04:00:00,39.94108052876286,price,2017-08-23 23:00:00,day_ahead
2017-08-24 05:00:00,42.29745208628548,price,2017-08-23 23:00:00,day_ahead
2017-08-24 06:00:00,44.70448362594699,price,2017-08-23 23:00:00,day_ahead
2017-08-24 07:00:00,46.408445471425914,price,2017-08-23 23:00:00,day_ahead
2017-08-24 08:00:00,47.17013408744786,price,2017-08-23 23:00:00,day_ahead
2017-08-24 09:00:00,47.251074829189776,price,2017-08-23 23:00:00,day_ahead
2017-08-24 10:00:00,47.00680536261869,price,2017-08-23 23:00:00,day_ahead
2017-08-24 11:00:00,46.52858714257441,price,2017-08-23 23:00:00,day_ahead
2017-08-24 12:00:00,45.699501738163285,price,2017-08-23 23:00:00,day_ahead
2017-08-24 13:00:00,44.57804419488252,price,2017-08-23 23:00:00,day_ahead
2017-08-24 14:00:00,43.65436418916035,price,2017-08-23 23:00:00,day_ahead
2017-08-24 15:00:00,43.62552901414068,price,2017-08-23 23:00:00,day_ahead
2017-08-24 16:00:00,44.820949536188536,price,2017-08-23 23:00:00,day_ahead
2017-08-24 17:00:00,46.798273150782116,price,2017-08-23 23:00:00,day_ahead
2017-08-24 18:00:00,48.52465242211109,price,2017-08-23 23:00:00,day_ahead
2017-08-24 19:00:00,49.04060003960101,price,2017-08-23 23:00:00,day_ahead
2017-08-24 20:00:00,48.06423752553877,price,2017-08-23 23:00:00,day_ahead
2017-08-24 21:00:00,46.0533749990308,price,2017-08-23 23:00:00,day_ahead
2017-08-24 22:00:00,43.74076753619645,price,2017-08-23 23:00:00,day_ahead
2017-08-24 23:00:00,41.613527013574746,price,2017-08-23 23:00:00,day_ahead
2017-08-25 00:00:00,40.3294146424545,price,2017-08-24 23:00:00,day_ahead
2017-08-25 01:00:00,38.850397929304975,price,2017-08-24 23:00:00,day_ahead
2017-08-25 02:00:00,38.01401215809481,price,2017-08-24 23:00:00,day_ahead
2017-08-25 03:00:00,38.26131518477561,price,2017-08-24 23:00:00,day_ahead
2017-08-25 04:00:00,39.780686191199415,price,2017-08-24 23:00:00,day_ahead
2017-08-25 05:00:00,42.18450329006532,price,2017-08-24 23:00:00,day_ahead
2017-08-25 06:00:00,44.64196980806046,price,2017-08-24 23:00:00,day_ahead
2017-08-25 07:00:00,46.394714459040436,price,2017-08-24 23:00:00,day_ahead
2017-08-25 08:00:00,47.200927253896054,price,2017-08-24 23:00:00,day_ahead
2017-08-25 09:00:00,47.32141889053946,price,2017-08-24 23:00:00,day_ahead
2017-08-25 10:00:00,47.111378505193336,price,2017-08-24 23:00:00,day_ahead
2017-08-25 11:00:00,46.660827920121726,price,2017-08-24 23:00:00,day_ahead
2017-08-25 12:00:00,45.85094798371016,price,2017-08-24 23:00:00,day_ahead
2017-08-25 13:00:00,44.73897563690495,price,2017-08-24 23:00:00,day_ahead
2017-08-25 14:00:00,43.815237154507166,price,2017-08-24 23:00:00,day_ahead
2017-08-25 15:00:00,43.77759118120634,price,2017-08-24 23:00:00,day_ahead
2017-08-25 16:00:00,44.95499266728301,price,2017-08-24 23:00:00,day_ahead
2017-08-25 17:00:00,46.902231328786975,price,2017-08-24 23:00:00,day_ahead
2017-08-25 18:00:00,48.58198152454361,price,2017-08-24 23:00:00,day_ahead
2017-08-25 19:00:00,49.030850755048355,price,2017-08-24 23:00:00,day_ahead
2017-08-25 20:00:00,47.96542453876747,price,2017-08-24 23:00:00,day_ahead
2017-08-25 21:00:00,45.844358042425746,price,2017-08-24 23:00:00,day_ahead
2017-08-25 22:00:00,43.402167811733484,price,2017-08-24 23:00:00,day_ahead
2017-08-25 23:00:00,41.12730252601559,price,2017-08-24 23:00:00,day_ahead
2017-08-26 00:00:00,39.77424942466661,price,2017-08-25 23:00:00,day_ahead
2017-08-26 01:00:00,38.11946027437968,price,2017-08-25 23:00:00,day_ahead
2017-08-26 02:00:00,37.09073201872719,price,2017-08-25 23:00:00,day_ahead
2017-08-26 03:00:00,37.13152117192761,price,2017-08-25 23:00:00,day_ahead
2017-08-26 04:00:00,38.43189218514812,price,2017-08-25 23:00:00,day_ahead
2017-08-26 05:00:00,40.60569231915874,price,2017-08-25 23:00:00,day_ahead
2017-08-26 06:00:00,42.82404565897636,price,2017-08-25 23:00:00,day_ahead
2017-08-26 07:00:00,44.33091695543162,price,2017-08-25 23:00:00,day_ahead
2017-08-26 08:00:00,44.88661081035511,price,2017-08-25 23:00:00,day_ahead
2017-08-26 09:00:00,44.75348853225434,price,2017-08-25 23:00:00,day_ahead
2017-08-26 10:00:00,44.288281115981334,price,2017-08-25 23:00:00,day_ahead
2017-08-26 11:00:00,43.58353027970727,price,2017-08-25 23:00:00,day_ahead
2017-08-26 12:00:00,42.52420427224709,price,2017-08-25 23:00:00,day_ahead
2017-08-26 13:00:00,41.17161371112929,price,2017-08-25 23:00:00,day_ahead
2017-08-26 14:00:00,40.01892939163674,price,2017-08-25 23:00:00,day_ahead
2017-08-26 15:00:00,39.76504610479289,price,2017-08-25 23:00:00,day_ahead
2017-08-26 16:00:00,40.73927599241666,price,2017-08-25 23:00:00,day_ahead
2017-08-26 17:00:00,42.498113176962946,price,2017-08-25 23:00:00,day_ahead
2017-08-26 18:00:00,44.00841750665086,price,2017-08-25 23:00:00,day_ahead
2017-08-26 19:00:00,44.31255201738011,price,2017-08-25 23:00:00,day_ahead
2017-08-26 20:00:00,43.132071235893186,price,2017-08-25 23:00:00,day_ahead
2017-08-26 21:00:00,40.927895529445344,price,2017-08-25 23:00:00,day_ahead
2017-08-26 22:00:00,38.434144720586815,price,2017-08-25 23:00:00,day_ahead
2017-08-26 23:00:00,36.138049395002554,price,2017-08-25 23:00:00,day_ahead
2017-08-27 00:00:00,34.682563620551385,price,2017-08-26 23:00:00,day_ahead
2017-08-27 01:00:00,33.07467586421001,price,2017-08-26 23:00:00,day_ahead
2017-08-27 02:00:00,32.12654292306949,price,2017-08-26 23:00:00,day_ahead
2017-08-27 03:00:00,32.28022863649983,price,2017-08-26 23:00:00,day_ahead
2017-08-27 04:00:00,33.72600426038413,price,2017-08-26 23:00:00,day_ahead
2017-08-27 05:00:00,36.07993859557695,price,2017-08-26 23:00:00,day_ahead
2017-08-27 06:00:00,38.515698878315476,price,2017-08-26 23:00:00,day_ahead
2017-08-27 07:00:00,40.27778662276389,price,2017-08-26 23:00:00,day_ahead
2017-08-27 08:00:00,41.12418537664841,price,2017-08-26 23:00:00,day_ahead
2017-08-27 09:00:00,41.31341641390349,price,2017-08-26 23:00:00,day_ahead
2017-08-27 10:00:00,41.19902627884195,price,2017-08-26 23:00:00,day_ahead
2017-08-27 11:00:00,40.871965117712804,price,2017-08-26 23:00:00,day_ahead
2017-08-27 12:00:00,40.216138295769895,price,2017-08-26 23:00:00,day_ahead
2017-08-27 13:00:00,39.290502746632235,price,2017-08-26 23:00:00,day_ahead
2017-08-27 14:00:00,38.583968825643666,price,2017-08-26 23:00:00,day_ahead
2017-08-27 15:00:00,38.79054127971242,price,2017-08-26 23:00:00,day_ahead
2017-08-27 16:00:00,40.23591938573066,price,2017-08-26 23:00:00,day_ahead
2017-08-27 17:00:00,42.47486622230067,price,2017-08-26 23:00:00,day_ahead
2017-08-27 18:00:00,44.47304694778267,price,2017-08-26 23:00:00,day_ahead
2017-08-27 19:00:00,45.27016499821409,price,2017-08-26 23:00:00,day_ahead
2017-08-27 20:00:00,44.58293920203868,price,2017-08-26 23:00:00,day_ahead
2017-08-27 21:00:00,42.866515646523084,price,2017-08-26 23:00:00,day_ahead
2017-08-27 22:00:00,40.85021918140386,price,2017-08-26 23:00:00,day_ahead
2017-08-27 23:00:00,39.018164880268515,price,2017-08-26 23:00:00,day_ahead
2017-08-28 00:00:00,38.4023443942073,price,2017-08-27 23:00:00,day_ahead
2017-08-28 01:00:00,37.2255118200229,price,2017-08-27 23:00:00,day_ahead
2017-08-28 02:00:00,36.67988548886154,price,2017-08-27 23:00:00,day_ahead
2017-08-28 03:00:00,37.20379828307717,price,2017-08-27 23:00:00,day_ahead
2017-08-28 04:00:00,38.985330788516706,price,2017-08-27 23:00:00,day_ahead
2017-08-28 05:00:00,41.64111865260254,price,2017-08-27 23:00:00,day_ahead
2017-08-28 06:00:00,44.34723024031629,price,2017-08-27 23:00:00,day_ahead
2017-08-28 07:00:00,46.34971007870285,price,2017-08-27 23:00:00,day_ahead
2017-08-28 08:00:00,47.405197630426365,price,2017-08-27 23:00:00,day_ahead
2017-08-28 09:00:00,47.768644053333794,price,2017-08-27 23:00:00,day_ahead
2017-08-28 10:00:00,47.790571345264794,price,2017-08-27 23:00:00,day_ahead
2017-08-28 11:00:00,47.561563159085004,price,2017-08-27 23:00:00,day_ahead
2017-08-28 12:00:00,46.967052322735306,price,2017-08-27 23:00:00,day_ahead
2017-08-28 13:00:00,46.066459835609166,price,2017-08-27 23:00:00,day_ahead
2017-08-28 14:00:00,45.3460407423875,price,2017-08-27 23:00:00,day_ahead
2017-08-28 15:00:00,45.4953853958059,price,2017-08-27 23:00:00,day_ahead
2017-08-28 16:00:00,46.83811898806586,price,2017-08-27 23:00:00,day_ahead
2017-08-28 17:00:00,48.93262812079157,price,2017-08-27 23:00:00,day_ahead
2017-08-28 18:00:00,50.7533667717702,price,2017-08-27 23:00:00,day_ahead
2017-08-28 19:00:00,51.349700701747594,price,2017-08-27 23:00:00,day_ahead
2017-08-28 20:00:00,50.44418696401988,price,2017-08-27 23:00:00,day_ahead
2017-08-28 21:00:00,48.49245875985546,price,2017-08-27 23:00:00,day_ahead
2017-08-28 22:00:00,46.22131729013123,price,2017-08-27 23:00:00,day_ahead
2017-08-28 23:00:00,44.113035026152176,price,2017-08-27 23:00:00,day_ahead
2017-08-29 00:00:00,42.677145048235396,price,2017-08-28 23:00:00,day_ahead
2017-08-29 01:00:00,41.17850699586444,price,2017-08-28 23:00:00,day_ahead
2017-08-29 02:00:00,40.304195386300115,price,2017-08-28 23:00:00,day_ahead
2017-08-29 03:00:00,40.49468181274817,price,2017-08-28 23:00:00,day_ahead
