ds,yhat,target,forecast_origin,horizon
2017-06-06 12:00:00,54.350548003816506,price,2017-06-05 23:00:00,day_ahead
2017-06-06 13:00:00,52.60957724208037,price,2017-06-05 23:00:00,day_ahead
2017-06-06 14:00:00,51.85570159601486,price,2017-06-05 23:00:00,day_ahead
2017-06-06 15:00:00,51.899489082756425,price,2017-06-05 23:00:00,day_ahead
2017-06-06 16:00:00,53.12360292633926,price,2017-06-05 23:00:00,day_ahead
2017-06-06 17:00:00,54.682377446499665,price,2017-06-05 23:00:00,day_ahead
2017-06-06 18:00:00,58.00578121455548,price,2017-06-05 23:00:00,day_ahead
2017-06-06 19:00:00,58.18982885614065,price,2017-06-05 23:00:00,day_ahead
2017-06-06 20:00:00,56.40288630314861,price,2017-06-05 23:00:00,day_ahead
2017-06-06 21:00:00,52.28857251671365,price,2017-06-05 23:00:00,day_ahead
2017-06-06 22:00:00,50.461784714064876,price,2017-06-05 23:00:00,day_ahead
2017-06-06 23:00:00,47.787657091125155,price,2017-06-05 23:00:00,day_ahead
2017-06-07 00:00:00,44.60293080600781,price,2017-06-06 23:00:00,day_ahead
2017-06-07 01:00:00,42.80617891776063,price,2017-06-06 23:00:00,day_ahead
2017-06-07 02:00:00,41.13110651814169,price,2017-06-06 23:00:00,day_ahead
2017-06-07 03:00:00,41.39492604412345,price,2017-06-06 23:00:00,day_ahead
2017-06-07 04:00:00,44.35974005905079,price,2017-06-06 23:00:00,day_ahead
2017-06-07 05:00:00,49.55408834137901,price,2017-06-06 23:00:00,day_ahead
2017-06-07 06:00:00,54.598800136668345,price,2017-06-06 23:00:00,day_ahead
2017-06-07 07:00:00,56.951960217982176,price,2017-06-06 23:00:00,day_ahead
2017-06-07 08:00:00,57.53394901949051,price,2017-06-06 23:00:00,day_ahead
2017-06-07 09:00:00,57.31603574767582,price,2017-06-06 23:00:00,day_ahead
2017-06-07 10:00:00,56.61660251141358,price,2017-06-06 23:00:00,day_ahead
2017-06-07 11:00:00,56.25106283558886,price,2017-06-06 23:00:00,day_ahead
2017-06-07 12:00:00,54.361201036189705,price,2017-06-06 23:00:00,day_ahead
2017-06-07 13:00:00,52.578977981825695,price,2017-06-06 23:00:00,day_ahead
2017-06-07 14:00:00,51.47085766251212,price,2017-06-06 23:00:00,day_ahead
2017-06-07 15:00:00,52.349558800695405,price,2017-06-06 23:00:00,day_ahead
2017-06-07 16:00:00,53.8874434774313,price,2017-06-06 23:00:00,day_ahead
2017-06-07 17:00:00,55.965642857743894,price,2017-06-06 23:00:00,day_ahead
2017-06-07 18:00:00,58.7328756430861,price,2017-06-06 23:00:00,day_ahead
2017-06-07 19:00:00,60.31838212956816,price,2017-06-06 23:00:00,day_ahead
2017-06-07 20:00:00,57.934801443348796,price,2017-06-06 23:00:00,day_ahead
2017-06-07 21:00:00,54.40507831920769,price,2017-06-06 23:00:00,day_ahead
2017-06-07 22:00:00,51.98259804866022,price,2017-06-06 23:00:00,day_ahead
2017-06-07 23:00:00,49.658663803482824,price,2017-06-06 23:00:00,day_ahead
2017-06-08 00:00:00,42.060056168777656,price,2017-06-07 23:00:00,day_ahead
2017-06-08 01:00:00,39.98525417792115,price,2017-06-07 23:00:00,day_ahead
2017-06-08 02:00:00,38.35478806460788,price,2017-06-07 23:00:00,day_ahead
2017-06-08 03:00:00,38.94958666333122,price,2017-06-07 23:00:00,day_ahead
2017-06-08 04:00:00,42.27576913631433,price,2017-06-07 23:00:00,day_ahead
2017-06-08 05:00:00,46.53077107187194,price,2017-06-07 23:00:00,day_ahead
2017-06-08 06:00:00,51.67498471762409,price,2017-06-07 23:00:00,day_ahead
2017-06-08 07:00:00,54.155911677496576,price,2017-06-07 23:00:00,day_ahead
2017-06-08 08:00:00,54.456409695254045,price,2017-06-07 23:00:00,day_ahead
2017-06-08 09:00:00,52.139171773578816,price,2017-06-07 23:00:00,day_ahead
2017-06-08 10:00:00,52.125236129306586,price,2017-06-07 23:00:00,day_ahead
2017-06-08 11:00:00,51.60676060191205,price,2017-06-07 23:00:00,day_ahead
2017-06-08 12:00:00,49.907318459315505,price,2017-06-07 23:00:00,day_ahead
2017-06-08 13:00:00,48.80141753672373,price,2017-06-07 23:00:00,day_ahead
2017-06-08 14:00:00,48.29861521857458,price,2017-06-07 23:00:00,day_ahead
2017-06-08 15:00:00,49.63182981086555,price,2017-06-07 23:00:00,day_ahead
2017-06-08 16:00:00,51.546001798967794,price,2017-06-07 23:00:00,day_ahead
2017-06-08 17:00:00,53.57555259605712,price,2017-06-07 23:00:00,day_ahead
2017-06-08 18:00:00,55.30330030477182,price,2017-06-07 23:00:00,day_ahead
2017-06-08 19:00:00,55.852813732546096,price,2017-06-07 23:00:00,day_ahead
2017-06-08 20:00:00,53.18581689339817,price,2017-06-07 23:00:00,day_ahead
2017-06-08 21:00:00,48.70672890601634,price,2017-06-07 23:00:00,day_ahead
2017-06-08 22:00:00,46.45295640967583,price,2017-06-07 23:00:00,day_ahead
2017-06-08 23:00:00,43.10383051594849,price,2017-06-07 23:00:00,day_ahead
2017-06-09 00:00:00,39.77800065179662,price,2017-06-08 23:00:00,day_ahead
2017-06-09 01:00:00,37.20189451327696,price,2017-06-08 23:00:00,day_ahead
2017-06-09 02:00:00,35.782188935508174,price,2017-06-08 23:00:00,day_ahead
2017-06-09 03:00:00,35.93408652451797,price,2017-06-08 23:00:00,day_ahead
2017-06-09 04:00:00,38.866614512378135,price,2017-06-08 23:00:00,day_ahead
2017-06-09 05:00:00,43.129011727814465,price,2017-06-08 23:00:00,day_ahead
2017-06-09 06:00:00,48.83510544343612,price,2017-06-08 23:00:00,day_ahead
2017-06-09 07:00:00,51.35627783609311,price,2017-06-08 23:00:00,day_ahead
2017-06-09 08:00:00,52.27724764077115,price,2017-06-08 23:00:00,day_ahead
2017-06-09 09:00:00,50.96536977671468,price,2017-06-08 23:00:00,day_ahead
2017-06-09 10:00:00,50.157370545357374,price,2017-06-08 23:00:00,day_ahead
2017-06-09 11:00:00,49.78290413628011,price,2017-06-08 23:00:00,day_ahead
2017-06-09 12:00:00,48.12610909189503,price,2017-06-08 23:00:00,day_ahead
2017-06-09 13:00:00,45.90575702749082,price,2017-06-08 23:00:00,day_ahead
2017-06-09 14:00:00,45.012348944070574,price,2017-06-08 23:00:00,day_ahead
2017-06-09 15:00:00,45.785560347144816,price,2017-06-08 23:00:00,day_ahead
2017-06-09 16:00:00,47.09248161633747,price,2017-06-08 23:00:00,day_ahead
2017-06-09 17:00:00,49.29471134366669,price,2017-06-08 23:00:00,day_ahead
2017-06-09 18:00:00,52.21751091450824,price,2017-06-08 23:00:00,day_ahead
2017-06-09 19:00:00,53.38589544308181,price,2017-06-08 23:00:00,day_ahead
2017-06-09 20:00:00,50.58236384885606,price,2017-06-08 23:00:00,day_ahead
2017-06-09 21:00:00,45.948024296025906,price,2017-06-08 23:00:00,day_ahead
2017-06-09 22:00:00,43.49638215100028,price,2017-06-08 23:00:00,day_ahead
2017-06-09 23:00:00,40.19470295458778,price,2017-06-08 23:00:00,day_ahead
2017-06-10 00:00:00,44.322993590137095,price,2017-06-09 23:00:00,day_ahead
2017-06-10 01:00:00,41.661911353599656,price,2017-06-09 23:00:00,day_ahead
2017-06-10 02:00:00,39.839742178825475,price,2017-06-09 23:00:00,day_ahead
2017-06-10 03:00:00,37.64066369685223,price,2017-06-09 23:00:00,day_ahead
2017-06-10 04:00:00,37.65427245635104,price,2017-06-09 23:00:00,day_ahead
2017-06-10 05:00:00,38.561423623873594,price,2017-06-09 23:00:00,day_ahead
2017-06-10 06:00:00,40.2293889632487,price,2017-06-09 23:00:00,day_ahead
2017-06-10 07:00:00,42.553962314689855,price,2017-06-09 23:00:00,day_ahead
2017-06-10 08:00:00,44.993477952452075,price,2017-06-09 23:00:00,day_ahead
2017-06-10 09:00:00,46.179034993532724,price,2017-06-09 23:00:00,day_ahead
2017-06-10 10:00:00,47.454461855685715,price,2017-06-09 23:00:00,day_ahead
2017-06-10 11:00:00,47.24765944008889,price,2017-06-09 23:00:00,day_ahead
2017-06-10 12:00:00,45.64021465681557,price,2017-06-09 23:00:00,day_ahead
2017-06-10 13:00:00,43.04219295355425,price,2017-06-09 23:00:00,day_ahead
2017-06-10 14:00:00,40.330413943089965,price,2017-06-09 23:00:00,day_ahead
2017-06-10 15:00:00,39.249465155214395,price,2017-06-09 23:00:00,day_ahead
2017-06-10 16:00:00,41.298695858211296,price,2017-06-09 23:00:00,day_ahead
2017-06-10 17:00:00,46.225415193097206,price,2017-06-09 23:00:00,day_ahead
2017-06-10 18:00:00,50.69129373948651,price,2017-06-09 23:00:00,day_ahead
2017-06-10 19:00:00,53.70710479056675,price,2017-06-09 23:00:00,day_ahead
2017-06-10 20:00:00,52.63301384671716,price,2017-06-09 23:00:00,day_ahead
2017-06-10 21:00:00,48.68254003119006,price,2017-06-09 23:00:00,day_ahead
2017-06-10 22:00:00,45.53429891699849,price,2017-06-09 23:00:00,day_ahead
2017-06-10 23:00:00,41.35060983166447,price,2017-06-09 23:00:00,day_ahead
2017-06-11 00:00:00,44.81160286179349,price,2017-06-10 23:00:00,day_ahead
2017-06-11 01:00:00,41.97820244857813,price,2017-06-10 23:00:00,day_ahead
2017-06-11 02:00:00,38.62190710929552,price,2017-06-10 23:00:00,day_ahead
2017-06-11 03:00:00,37.34252338317501,price,2017-06-10 23:00:00,day_ahead
2017-06-11 04:00:00,37.00134808844345,price,2017-06-10 23:00:00,day_ahead
2017-06-11 05:00:00,38.00807389610959,price,2017-06-10 23:00:00,day_ahead
2017-06-11 06:00:00,39.665479648255186,price,2017-06-10 23:00:00,day_ahead
2017-06-11 07:00:00,42.43732882311056,price,2017-06-10 23:00:00,day_ahead
2017-06-11 08:00:00,44.014022412717644,price,2017-06-10 23:00:00,day_ahead
2017-06-11 09:00:00,45.21239060469028,price,2017-06-10 23:00:00,day_ahead
2017-06-11 10:00:00,45.90191476731951,price,2017-06-10 23:00:00,day_ahead
2017-06-11 11:00:00,46.35072805563977,price,2017-06-10 23:00:00,day_ahead
2017-06-11 12:00:00,44.38299543382048,price,2017-06-10 23:00:00,day_ahead
2017-06-11 13:00:00,41.79578387652185,price,2017-06-10 23:00:00,day_ahead
2017-06-11 14:00:00,39.29373356322944,price,2017-06-10 23:00:00,day_ahead
2017-06-11 15:00:00,38.80057613038344,price,2017-06-10 23:00:00,day_ahead
2017-06-11 16:00:00,40.285183259425374,price,2017-06-10 23:00:00,day_ahead
2017-06-11 17:00:00,44.12590158151951,price,2017-06-10 23:00:00,day_ahead
2017-06-11 18:00:00,48.12099373417428,price,2017-06-10 23:00:00,day_ahead
2017-06-11 19:00:00,50.91070458266647,price,2017-06-10 23:00:00,day_ahead
2017-06-11 20:00:00,48.94862395480787,price,2017-06-10 23:00:00,day_ahead
2017-06-11 21:00:00,44.795540442936655,price,2017-06-10 23:00:00,day_ahead
2017-06-11 22:00:00,41.62927137373598,price,2017-06-10 23:00:00,day_ahead
2017-06-11 23:00:00,37.17822128826606,price,2017-06-10 23:00:00,day_ahead
2017-06-12 00:00:00,42.22773996160525,price,2017-06-11 23:00:00,day_ahead
2017-06-12 01:00:00,38.95144731852125,price,2017-06-11 23:00:00,day_ahead
2017-06-12 02:00:00,37.43567467741762,price,2017-06-11 23:00:00,day_ahead
2017-06-12 03:00:00,37.35423438434531,price,2017-06-11 23:00:00,day_ahead
2017-06-12 04:00:00,40.557083021044086,price,2017-06-11 23:00:00,day_ahead
2017-06-12 05:00:00,45.76352213099023,price,2017-06-11 23:00:00,day_ahead
2017-06-12 06:00:00,50.634255808836784,price,2017-06-11 23:00:00,day_ahead
2017-06-12 07:00:00,52.5336101689676,price,2017-06-11 23:00:00,day_ahead
2017-06-12 08:00:00,53.5576075404203,price,2017-06-11 23:00:00,day_ahead
2017-06-12 09:00:00,53.26029900556698,price,2017-06-11 23:00:00,day_ahead
2017-06-12 10:00:00,52.900492197494664,price,2017-06-11 23:00:00,day_ahead
2017-06-12 11:00:00,51.894142982734536,price,2017-06-11 23:00:00,day_ahead
2017-06-12 12:00:00,50.43228887969005,price,2017-06-11 23:00:00,day_ahead
2017-06-12 13:00:00,48.33270141530576,price,2017-06-11 23:00:00,day_ahead
2017-06-12 14:00:00,47.41291688360033,price,2017-06-11 23:00:00,day_ahead
2017-06-12 15:00:00,47.88616468442361,price,2017-06-11 23:00:00,day_ahead
2017-06-12 16:00:00,48.87293619801007,price,2017-06-11 23:00:00,day_ahead
2017-06-12 17:00:00,50.622463658915635,price,2017-06-11 23:00:00,day_ahead
2017-06-12 18:00:00,53.11191276986404,price,2017-06-11 23:00:00,day_ahead
2017-06-12 19:00:00,54.240355687671,price,2017-06-11 23:00:00,day_ahead
2017-06-12 20:00:00,51.74005544608036,price,2017-06-11 23:00:00,day_ahead
2017-06-12 21:00:00,48.90402400922157,price,2017-06-11 23:00:00,day_ahead
2017-06-12 22:00:00,46.95873315613513,price,2017-06-11 23:00:00,day_ahead
2017-06-12 23:00:00,43.69904246096964,price,2017-06-11 23:00:00,day_ahead
2017-06-13 00:00:00,40.05650568837948,price,2017-06-12 23:00:00,day_ahead
2017-06-13 01:00:00,38.36549065924662,price,2017-06-12 23:00:00,day_ahead
2017-06-13 02:00:00,37.8116406987589,price,2017-06-12 23:00:00,day_ahead
2017-06-13 03:00:00,38.83306386229184,price,2017-06-12 23:00:00,day_ahead
2017-06-13 04:00:00,42.04997124616744,price,2017-06-12 23:00:00,day_ahead
2017-06-13 05:00:00,46.679860036734894,price,2017-06-12 23:00:00,day_ahead
2017-06-13 06:00:00,51.6417431804647,price,2017-06-12 23:00:00,day_ahead
2017-06-13 07:00:00,53.6672425633259,price,2017-06-12 23:00:00,day_ahead
2017-06-13 08:00:00,54.41548668650563,price,2017-06-12 23:00:00,day_ahead
2017-06-13 09:00:00,54.20143420205524,price,2017-06-12 23:00:00,day_ahead
2017-06-13 10:00:00,53.55405603924834,price,2017-06-12 23:00:00,day_ahead
2017-06-13 11:00:00,55.507221150974445,price,2017-06-12 23:00:00,day_ahead
2017-06-13 12:00:00,54.18520447144111,price,2017-06-12 23:00:00,day_ahead
2017-06-13 13:00:00,52.73864359185063,price,2017-06-12 23:00:00,day_ahead
2017-06-13 14:00:00,52.235829706162804,price,2017-06-12 23:00:00,day_ahead
2017-06-13 15:00:00,52.873073934946206,price,2017-06-12 23:00:00,day_ahead
2017-06-13 16:00:00,54.3519746226408,price,2017-06-12 23:00:00,day_ahead
2017-06-13 17:00:00,56.72765578318693,price,2017-06-12 23:00:00,day_ahead
2017-06-13 18:00:00,59.52702357736652,price,2017-06-12 23:00:00,day_ahead
2017-06-13 19:00:00,60.79787173408874,price,2017-06-12 23:00:00,day_ahead
2017-06-13 20:00:00,58.13484975698756,price,2017-06-12 23:00:00,day_ahead
2017-06-13 21:00:00,54.064745342942544,price,2017-06-12 23:00:00,day_ahead
2017-06-13 22:00:00,51.5619228679855,price,2017-06-12 23:00:00,day_ahead
2017-06-13 23:00:00,48.2364734745318,price,2017-06-12 23:00:00,day_ahead
2017-06-14 00:00:00,47.39420921851725,price,2017-06-13 23:00:00,day_ahead
2017-06-14 01:00:00,45.51287221509348,price,2017-06-13 23:00:00,day_ahead
2017-06-14 02:00:00,44.61916419787255,price,2017-06-13 23:00:00,day_ahead
2017-06-14 03:00:00,45.00204051106229,price,2017-06-13 23:00:00,day_ahead
2017-06-14 04:00:00,48.31696670601412,price,2017-06-13 23:00:00,day_ahead
2017-06-14 05:00:00,52.90044555951806,price,2017-06-13 23:00:00,day_ahead
2017-06-14 06:00:00,57.62663852747041,price,2017-06-13 23:00:00,day_ahead
2017-06-14 07:00:00,59.54405802617975,price,2017-06-13 23:00:00,day_ahead
2017-06-14 08:00:00,59.569234576708844,price,2017-06-13 23:00:00,day_ahead
2017-06-14 09:00:00,57.93649662844352,price,2017-06-13 23:00:00,day_ahead
2017-06-14 10:00:00,58.18682929306811,price,2017-06-13 23:00:00,day_ahead
2017-06-14 11:00:00,56.13272275447831,price,2017-06-13 23:00:00,day_ahead
2017-06-14 12:00:00,54.652430654474756,price,2017-06-13 23:00:00,day_ahead
2017-06-14 13:00:00,54.059155577029024,price,2017-06-13 23:00:00,day_ahead
2017-06-14 14:00:00,53.57493172163739,price,2017-06-13 23:00:00,day_ahead
2017-06-14 15:00:00,54.51587880771046,price,2017-06-13 23:00:00,day_ahead
2017-06-14 16:00:00,55.48887848468915,price,2017-06-13 23:00:00,day_ahead
2017-06-14 17:00:00,57.396961753695535,price,2017-06-13 23:00:00,day_ahead
2017-06-14 18:00:00,59.72649340063184,price,2017-06-13 23:00:00,day_ahead
2017-06-14 19:00:00,60.70797415440555,price,2017-06-13 23:00:00,day_ahead
2017-06-14 20:00:00,58.083268420716344,price,2017-06-13 23:00:00,day_ahead
2017-06-14 21:00:00,54.528743779005964,price,2017-06-13 23:00:00,day_ahead
2017-06-14 22:00:00,52.352810577886025,price,2017-06-13 23:00:00,day_ahead
2017-06-14 23:00:00,48.95923850421063,price,2017-06-13 23:00:00,day_ahead
2017-06-15 00:00:00,47.31382494588959,price,2017-06-14 23:00:00,day_ahead
2017-06-15 01:00:00,44.4871597552104,price,2017-06-14 23:00:00,day_ahead
2017-06-15 02:00:00,42.3522335957432,price,2017-06-14 23:00:00,day_ahead
2017-06-15 03:00:00,41.776950624213896,price,2017-06-14 23:00:00,day_ahead
2017-06-15 04:00:00,44.299775295920604,price,2017-06-14 23:00:00,day_ahead
2017-06-15 05:00:00,49.04895818287453,price,2017-06-14 23:00:00,day_ahead
2017-06-15 06:00:00,52.39875055012176,price,2017-06-14 23:00:00,day_ahead
2017-06-15 07:00:00,53.003658951667276,price,2017-06-14 23:00:00,day_ahead
2017-06-15 08:00:00,52.988641090585034,price,2017-06-14 23:00:00,day_ahead
2017-06-15 09:00:00,53.96589779617942,price,2017-06-14 23:00:00,day_ahead
2017-06-15 10:00:00,53.432489525305584,price,2017-06-14 23:00:00,day_ahead
2017-06-15 11:00:00,53.11080356823977,price,2017-06-14 23:00:00,day_ahead
2017-06-15 12:00:00,51.69342570567008,price,2017-06-14 23:00:00,day_ahead
2017-06-15 13:00:00,49.6939983951178,price,2017-06-14 23:00:00,day_ahead
2017-06-15 14:00:00,48.96325510749535,price,2017-06-14 23:00:00,day_ahead
2017-06-15 15:00:00,49.158784377408644,price,2017-06-14 23:00:00,day_ahead
2017-06-15 16:00:00,50.421280846029205,price,2017-06-14 23:00:00,day_ahead
2017-06-15 17:00:00,50.559644231053184,price,2017-06-14 23:00:00,day_ahead
2017-06-15 18:00:00,53.29245567780697,price,2017-06-14 23:00:00,day_ahead
2017-06-15 19:00:00,54.578606117972804,price,2017-06-14 23:00:00,day_ahead
2017-06-15 20:00:00,51.39927069036801,price,2017-06-14 23:00:00,day_ahead
2017-06-15 21:00:00,47.806993530767855,price,2017-06-14 23:00:00,day_ahead
2017-06-15 22:00:00,47.04975624543779,price,2017-06-14 23:00:00,day_ahead
2017-06-15 23:00:00,44.624315010386916,price,2017-06-14 23:00:00,day_ahead
2017-06-16 00:00:00,42.715889266380344,price,2017-06-15 23:00:00,day_ahead
2017-06-16 01:00:00,40.017063969581045,price,2017-06-15 23:00:00,day_ahead
2017-06-16 02:00:00,38.52106727398742,price,2017-06-15 23:00:00,day_ahead
2017-06-16 03:00:00,38.14132654751113,price,2017-06-15 23:00:00,day_ahead
2017-06-16 04:00:00,41.24823246721604,price,2017-06-15 23:00:00,day_ahead
2017-06-16 05:00:00,45.87970813723474,price,2017-06-15 23:00:00,day_ahead
2017-06-16 06:00:00,50.988064522802894,price,2017-06-15 23:00:00,day_ahead
2017-06-16 07:00:00,53.61066974784078,price,2017-06-15 23:00:00,day_ahead
2017-06-16 08:00:00,54.77962783114766,price,2017-06-15 23:00:00,day_ahead
2017-06-16 09:00:00,56.20257902271084,price,2017-06-15 23:00:00,day_ahead
2017-06-16 10:00:00,56.30309522732958,price,2017-06-15 23:00:00,day_ahead
2017-06-16 11:00:00,55.649350006878244,price,2017-06-15 23:00:00,day_ahead
2017-06-16 12:00:00,53.25947002689329,price,2017-06-15 23:00:00,day_ahead
2017-06-16 13:00:00,51.24431051768517,price,2017-06-15 23:00:00,day_ahead
