ds,yhat,target,forecast_origin,horizon
2017-07-28 11:00:00,3795.9674329723607,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 12:00:00,3864.1015144153967,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 13:00:00,3764.8985044271176,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 14:00:00,3620.7712707317714,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 15:00:00,3605.4398066537556,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 16:00:00,3633.429928669705,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 17:00:00,3723.4670390081847,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 18:00:00,3659.8999144986383,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 19:00:00,4556.668761094211,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 20:00:00,4470.950568716333,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 21:00:00,4222.840136036275,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 22:00:00,4535.30535297993,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 23:00:00,4296.519069297513,wind,2017-07-27 23:00:00,day_ahead
2017-07-29 00:00:00,1963.3596398521565,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 01:00:00,1978.898050527522,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 02:00:00,2015.4490516307492,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 03:00:00,2330.238109856755,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 04:00:00,2344.3588493991783,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 05:00:00,2352.3729500171967,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 06:00:00,2382.118915332044,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 07:00:00,1940.2278921855739,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 08:00:00,1817.6002414923644,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 09:00:00,1591.987414790835,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 10:00:00,1460.0148427098495,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 11:00:00,1570.7421478712467,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 12:00:00,1590.1121592169932,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 13:00:00,1679.74732224765,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 14:00:00,1733.6608418813255,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 15:00:00,1856.3563555938174,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 16:00:00,2054.7297598994246,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 17:00:00,2127.205339823277,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 18:00:00,2204.158320625759,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 19:00:00,2452.097571818247,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 20:00:00,2968.0637699644517,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 21:00:00,2900.506034175494,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 22:00:00,2813.249895049559,wind,2017-07-28 23:00:00,day_ahead
2017-07-29 23:00:00,2693.991164916308,wind,2017-07-28 23:00:00,day_ahead
2017-07-30 00:00:00,1462.5323426520645,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 01:00:00,1636.9626475402072,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 02:00:00,1804.1251224891562,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 03:00:00,1830.796169955975,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 04:00:00,1868.6823007433507,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 05:00:00,2002.8554025140472,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 06:00:00,1920.8429558571888,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 07:00:00,1643.1260836049373,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 08:00:00,1458.7463177797129,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 09:00:00,1352.7923354334714,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 10:00:00,1243.7613183154456,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 11:00:00,1351.9198026394222,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 12:00:00,1430.7030390786933,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 13:00:00,1342.5244042792535,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 14:00:00,1235.9239467965176,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 15:00:00,1285.7400876720194,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 16:00:00,1093.9532064918687,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 17:00:00,1141.4842411445195,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 18:00:00,1229.5068432594376,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 19:00:00,1172.542838743403,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 20:00:00,988.9560220091987,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 21:00:00,877.7028945211891,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 22:00:00,660.1885067519472,wind,2017-07-29 23:00:00,day_ahead
2017-07-30 23:00:00,614.5016633865605,wind,2017-07-29 23:00:00,day_ahead
2017-07-31 00:00:00,2059.9212586627814,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 01:00:00,2089.0783793876353,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 02:00:00,2169.6970711402446,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 03:00:00,2320.051666127918,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 04:00:00,2165.2544539191235,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 05:00:00,2070.7834722859225,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 06:00:00,1881.8635554360008,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 07:00:00,2076.80186785189,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 08:00:00,2004.568383059749,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 09:00:00,2126.2408019873214,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 10:00:00,1984.564580821616,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 11:00:00,1994.79130194492,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 12:00:00,1854.4786669810421,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 13:00:00,2160.1646440187837,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 14:00:00,2023.5896876046695,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 15:00:00,2023.30322580726,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 16:00:00,1922.9532414388746,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 17:00:00,1929.193765038405,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 18:00:00,1995.5096390215688,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 19:00:00,1999.1419291918942,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 20:00:00,2172.8630129335397,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 21:00:00,1550.832264038764,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 22:00:00,1492.6256856982093,wind,2017-07-30 23:00:00,day_ahead
2017-07-31 23:00:00,1482.1862837552478,wind,2017-07-30 23:00:00,day_ahead
2017-08-01 00:00:00,1540.7140802660633,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 01:00:00,1562.7116083564476,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 02:00:00,1623.184335420808,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 03:00:00,1660.4544477340135,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 04:00:00,1676.9586896961714,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 05:00:00,1706.2482130017665,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 06:00:00,1419.9631403460303,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 07:00:00,1145.1519711924998,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 08:00:00,818.3682541481065,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 09:00:00,698.4589774049712,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 10:00:00,511.76717959169355,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 11:00:00,628.0197563577957,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 12:00:00,642.8240971406194,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 13:00:00,709.673346882426,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 14:00:00,785.5511781981407,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 15:00:00,914.0950545190221,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 16:00:00,1089.6164210943011,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 17:00:00,1258.3901646991806,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 18:00:00,1223.0110264422003,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 19:00:00,1246.0341565657338,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 20:00:00,1267.2599580599854,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 21:00:00,1453.6750391214032,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 22:00:00,1409.8853845050155,wind,2017-07-31 23:00:00,day_ahead
2017-08-01 23:00:00,1079.79904651214,wind,2017-07-31 23:00:00,day_ahead
2017-08-02 00:00:00,151.92178320891966,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 01:00:00,411.32888285844655,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 02:00:00,440.2885545264305,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 03:00:00,960.2581378048709,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 04:00:00,1052.645431411418,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 05:00:00,1029.1033837467319,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 06:00:00,920.3133365383376,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 07:00:00,771.7290531611962,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 08:00:00,622.7046953809685,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 09:00:00,481.9066985075265,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 10:00:00,404.88455757418166,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 11:00:00,415.34112803307573,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 12:00:00,599.273790563522,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 13:00:00,652.0970687282828,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 14:00:00,811.0649410064294,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 15:00:00,871.38541717877,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 16:00:00,964.8882446633038,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 17:00:00,1165.010559202817,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 18:00:00,1283.3138811826047,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 19:00:00,1349.4381970487539,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 20:00:00,1394.9352460264909,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 21:00:00,1471.7322621561798,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 22:00:00,1454.9588730505968,wind,2017-08-01 23:00:00,day_ahead
2017-08-02 23:00:00,1410.7084312937218,wind,2017-08-01 23:00:00,day_ahead
2017-08-03 00:00:00,2866.5333815704494,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 01:00:00,2891.37638529581,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 02:00:00,3016.353486517089,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 03:00:00,3316.679729812571,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 04:00:00,3387.8295717323226,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 05:00:00,3436.70435692772,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 06:00:00,3353.3223445515105,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 07:00:00,3323.8389815956198,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 08:00:00,3150.3513031668767,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 09:00:00,3216.639440690437,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 10:00:00,3157.354561591084,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 11:00:00,3026.9404841440723,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 12:00:00,2992.4433185573457,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 13:00:00,2941.029566728132,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 14:00:00,2979.305948816544,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 15:00:00,3019.528375252144,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 16:00:00,2925.0589923748585,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 17:00:00,2872.892745252114,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 18:00:00,2566.1572144241964,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 19:00:00,2555.9567704779643,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 20:00:00,2512.1251366003794,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 21:00:00,2248.953888252488,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 22:00:00,2098.2064623599426,wind,2017-08-02 23:00:00,day_ahead
2017-08-03 23:00:00,1992.2155247981648,wind,2017-08-02 23:00:00,day_ahead
2017-08-04 00:00:00,1539.3912408240758,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 01:00:00,1699.528930630164,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 02:00:00,1794.245557776473,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 03:00:00,1919.7067240845624,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 04:00:00,1856.4669696240533,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 05:00:00,1840.5722495256184,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 06:00:00,1673.7115493067104,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 07:00:00,1603.1958265503565,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 08:00:00,1462.385245200598,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 09:00:00,1237.8332170257609,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 10:00:00,1171.4158857741845,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 11:00:00,1156.2577803707768,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 12:00:00,1402.8754777010404,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 13:00:00,1518.5810706684624,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 14:00:00,1404.2309625584649,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 15:00:00,1387.2462889343797,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 16:00:00,1391.0163962354582,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 17:00:00,1456.1606126644724,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 18:00:00,1543.6601184137655,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 19:00:00,1615.6589823377337,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 20:00:00,1680.6063403286823,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 21:00:00,1741.2225232670582,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 22:00:00,1673.7788864152672,wind,2017-08-03 23:00:00,day_ahead
2017-08-04 23:00:00,1645.0468413067367,wind,2017-08-03 23:00:00,day_ahead
2017-08-05 00:00:00,1770.6935105638015,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 01:00:00,1856.9314277096532,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 02:00:00,2022.9085420749152,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 03:00:00,2272.8011231275914,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 04:00:00,2369.101766485773,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 05:00:00,2319.899840918786,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 06:00:00,2143.460068662898,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 07:00:00,1957.2621239372438,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 08:00:00,1779.8129170143507,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 09:00:00,1719.0936772200453,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 10:00:00,1687.9786443271703,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 11:00:00,1602.2820102209341,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 12:00:00,1464.0088045284567,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 13:00:00,1510.2381850557633,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 14:00:00,1629.312722494398,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 15:00:00,1523.8118296217476,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 16:00:00,1709.921965008481,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 17:00:00,1908.3242474527858,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 18:00:00,1941.00108110429,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 19:00:00,1970.6606119786416,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 20:00:00,1937.3443205138994,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 21:00:00,1970.7193088331624,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 22:00:00,2030.2669348660916,wind,2017-08-04 23:00:00,day_ahead
2017-08-05 23:00:00,2131.986442384666,wind,2017-08-04 23:00:00,day_ahead
2017-08-06 00:00:00,1902.5879813395527,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 01:00:00,1911.5661568134558,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 02:00:00,2063.6731394310445,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 03:00:00,2060.1979245636353,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 04:00:00,2075.167435984369,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 05:00:00,2117.775589936889,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 06:00:00,2006.443468582886,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 07:00:00,1882.3283441122326,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 08:00:00,1777.8366370649112,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 09:00:00,1587.102490509689,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 10:00:00,1554.9755800006178,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 11:00:00,1294.8701482469742,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 12:00:00,1338.2440653287492,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 13:00:00,1759.5534424435386,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 14:00:00,1466.117612328327,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 15:00:00,1492.6471365777502,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 16:00:00,1328.6155582132155,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 17:00:00,1358.8522265991878,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 18:00:00,1372.5355392920746,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 19:00:00,1334.219613384491,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 20:00:00,1412.4161684922465,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 21:00:00,1523.5329548073257,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 22:00:00,1702.3849964177314,wind,2017-08-05 23:00:00,day_ahead
2017-08-06 23:00:00,1662.952725873664,wind,2017-08-05 23:00:00,day_ahead
2017-08-07 00:00:00,138.60555499111663,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 01:00:00,156.53284477049533,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 02:00:00,189.7726652585783,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 03:00:00,329.291297535772,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 04:00:00,402.8054749375345,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 05:00:00,345.64208417764087,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 06:00:00,239.75483905509114,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 07:00:00,234.78302972229105,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 08:00:00,143.31100079744593,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 09:00:00,17.773253880579293,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 10:00:00,75.42002986725676,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 11:00:00,378.9988037777307,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 12:00:00,170.96761912782605,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 13:00:00,178.5819020084516,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 14:00:00,67.45563130401604,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 15:00:00,189.1463785259379,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 16:00:00,259.9534104704789,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 17:00:00,351.4080193675238,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 18:00:00,421.2964639919096,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 19:00:00,487.2227160113191,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 20:00:00,591.7184291058932,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 21:00:00,455.66720162550774,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 22:00:00,491.37453678036593,wind,2017-08-06 23:00:00,day_ahead
2017-08-07 23:00:00,531.9562931265909,wind,2017-08-06 23:00:00,day_ahead
2017-08-08 00:00:00,2321.230602606223,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 01:00:00,2571.526516026983,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 02:00:00,2594.169686444152,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 03:00:00,2497.4461425038326,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 04:00:00,2570.542782732912,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 05:00:00,2670.6613890005456,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 06:00:00,2810.1403491348133,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 07:00:00,2716.706959366976,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 08:00:00,2601.3442268204676,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 09:00:00,2144.701583038159,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 10:00:00,2073.997610708884,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 11:00:00,2246.7132765279885,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 12:00:00,2258.7726775743563,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 13:00:00,2254.8233854726905,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 14:00:00,2260.98410647443,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 15:00:00,2319.929989535413,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 16:00:00,2341.20568648652,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 17:00:00,2387.887103870236,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 18:00:00,2332.8257882928965,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 19:00:00,2307.975626134045,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 20:00:00,2412.4193517730305,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 21:00:00,2297.5841584807076,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 22:00:00,2296.9675046622365,wind,2017-08-07 23:00:00,day_ahead
2017-08-08 23:00:00,2234.333156518314,wind,2017-08-07 23:00:00,day_ahead
2017-08-09 00:00:00,2229.6476433177822,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 01:00:00,2315.0388857620524,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 02:00:00,2320.769782775399,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 03:00:00,2405.927706627088,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 04:00:00,2435.102643234161,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 05:00:00,2491.834890741831,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 06:00:00,2317.847764940855,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 07:00:00,2089.8362643032965,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 08:00:00,1954.6712387225743,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 09:00:00,1959.0487051437008,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 10:00:00,2056.2277654566856,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 11:00:00,1912.2065866954624,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 12:00:00,1806.884411544624,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 13:00:00,1475.839702491569,wind,2017-08-08 23:00:00,day_ahead
2017-08-09 14:00:00,1525.7893631305838,wind,2017-08-08 23:00:00,day_ahead
