ds,yhat,target,forecast_origin,horizon
2017-09-20 05:00:00,31.883995714176336,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 06:00:00,51.38240434274215,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 07:00:00,97.79887945823658,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 08:00:00,162.46500098679059,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 09:00:00,226.38706925917188,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 10:00:00,273.1527939045716,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 11:00:00,297.8731638017763,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 12:00:00,304.89423636197387,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 13:00:00,298.2577849307025,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 14:00:00,275.69311658944014,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 15:00:00,232.6046697362599,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 16:00:00,171.62248329469267,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 17:00:00,106.95541041979295,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 18:00:00,57.56061769307526,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 19:00:00,34.34026349133576,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 20:00:00,32.96999851685507,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 21:00:00,39.024428095509506,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 22:00:00,40.53737833263047,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 23:00:00,36.35068545582155,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 00:00:00,33.19652923670618,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 01:00:00,35.75487881802263,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 02:00:00,40.63672612745066,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 03:00:00,40.73781078100474,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 04:00:00,35.33511452272886,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 05:00:00,34.90905618044994,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 06:00:00,54.532084093312115,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 07:00:00,101.04012054999149,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 08:00:00,165.76308466062434,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 09:00:00,229.70604193488333,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 10:00:00,276.4559114138938,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 11:00:00,301.1233483250301,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 12:00:00,308.05454034406023,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 13:00:00,301.2918561018783,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 14:00:00,278.56565824970414,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 15:00:00,235.2818904790184,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 16:00:00,174.07253043954086,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 17:00:00,109.14878167229018,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 18:00:00,59.47054576663518,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 19:00:00,35.943068735277976,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 20:00:00,34.24540504350871,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 21:00:00,39.95583930306071,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 22:00:00,41.11210822041626,solar,2017-01-14 23:00:00,year_ahead
2017-09-21 23:00:00,36.560142690280955,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 00:00:00,33.03635149804447,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 01:00:00,35.22501557826166,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 02:00:00,39.741468648919295,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 03:00:00,39.485768780534954,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 04:00:00,33.73913961195598,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 05:00:00,32.98611285455516,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 06:00:00,52.30306969699828,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 07:00:00,98.52963628757945,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 08:00:00,162.99916033109758,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 09:00:00,226.71981765181732,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 10:00:00,273.2812801130636,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 11:00:00,297.7965633550226,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 12:00:00,304.6137928775226,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 13:00:00,297.77682748796576,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 14:00:00,275.01705274937365,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 15:00:00,231.74095406515096,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 16:00:00,170.58056156201337,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 17:00:00,105.74663993809254,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 18:00:00,56.198164561435775,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 19:00:00,32.83897779033761,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 20:00:00,31.3462687762578,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 21:00:00,37.29601661676898,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 22:00:00,38.7232391879502,solar,2017-01-14 23:00:00,year_ahead
2017-09-22 23:00:00,34.470767204884865,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 00:00:00,31.27156459883929,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 01:00:00,33.80616369951093,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 02:00:00,38.68589055321833,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 03:00:00,38.80658437643977,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 04:00:00,33.445089280282005,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 05:00:00,33.08144927857872,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 06:00:00,52.78750355223366,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 07:00:00,99.39833647594767,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 08:00:00,164.24280880184276,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 09:00:00,228.3247181084326,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 10:00:00,275.2295193554759,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 11:00:00,300.06622324658986,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 12:00:00,307.17921037123364,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 13:00:00,300.60889953218447,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 14:00:00,278.0835823467237,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 15:00:00,235.0070332511449,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 16:00:00,174.00898661819468,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 17:00:00,109.29835375960792,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 18:00:00,59.832720767968645,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 19:00:00,36.515020904156714,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 20:00:00,35.022024599371576,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 21:00:00,40.92978681589963,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 22:00:00,42.27389405079485,solar,2017-01-14 23:00:00,year_ahead
2017-09-23 23:00:00,37.89823055888081,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 00:00:00,34.53728498473666,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 01:00:00,36.87356607447494,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 02:00:00,41.52080303406538,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 03:00:00,41.37763486067982,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 04:00:00,35.72406714986319,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 05:00:00,35.04362783801231,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 06:00:00,54.411919337535444,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 07:00:00,100.66802211906972,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 08:00:00,165.14497668404067,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 09:00:00,228.85089272313382,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 10:00:00,275.37561682466014,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 11:00:00,299.8325772055852,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 12:00:00,306.5705440285477,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 13:00:00,299.63424441806706,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 14:00:00,276.7561448897751,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 15:00:00,233.34401100611916,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 16:00:00,172.0313365552984,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 17:00:00,107.03051561933677,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 18:00:00,57.30229909740947,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 19:00:00,33.75242977519382,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 20:00:00,32.060099590651674,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 21:00:00,37.80336916081991,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 22:00:00,39.019392215267544,solar,2017-01-14 23:00:00,year_ahead
2017-09-24 23:00:00,34.55316477592572,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 00:00:00,31.139820474785083,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 01:00:00,33.46204080521902,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 02:00:00,38.133255929032615,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 03:00:00,38.05134034414721,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 04:00:00,32.49508182152586,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 05:00:00,31.946354903551253,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 06:00:00,51.478696184780944,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 07:00:00,97.92873612418089,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 08:00:00,162.62671396494864,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 09:00:00,226.5776241304897,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 10:00:00,273.36792497974744,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 11:00:00,298.10742786824574,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 12:00:00,305.14110451459726,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 13:00:00,298.50975116964304,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 14:00:00,275.9418217047957,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 15:00:00,232.84103875100226,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 16:00:00,171.83687456525615,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 17:00:00,107.13777433195129,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 18:00:00,57.70066275637553,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 19:00:00,34.42762752976273,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 20:00:00,32.99442257954246,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 21:00:00,38.975930665455806,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 22:00:00,40.4064274057818,solar,2017-01-14 23:00:00,year_ahead
2017-09-25 23:00:00,36.12836607224641,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 00:00:00,32.87470410960553,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 01:00:00,35.32633977594146,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 02:00:00,40.0953342099652,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 03:00:00,40.07862295854963,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 04:00:00,34.55449519063964,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 05:00:00,34.00477175813241,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 06:00:00,53.503379287094894,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 07:00:00,99.8877750614521,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 08:00:00,164.48944938401317,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 09:00:00,228.31505394596445,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 10:00:00,274.9530873295546,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 11:00:00,299.51575589388756,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 12:00:00,306.35074841342487,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 13:00:00,299.50186339048014,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 14:00:00,276.7008016370287,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 15:00:00,233.35473378072192,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 16:00:00,172.0967349367524,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 17:00:00,107.13895984749408,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 18:00:00,57.442099969211014,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 19:00:00,33.91201672396679,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 20:00:00,32.228194475662534,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 21:00:00,37.96915344076767,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 22:00:00,39.17266525192261,solar,2017-01-14 23:00:00,year_ahead
2017-09-26 23:00:00,34.6844911468213,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 00:00:00,31.240664326734375,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 01:00:00,33.52488546266173,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 02:00:00,38.15170717355046,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 03:00:00,38.020212006176195,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 04:00:00,32.41046256609967,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 05:00:00,31.805655349100775,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 06:00:00,51.28067575649224,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 07:00:00,97.67350932656483,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 08:00:00,162.31573602522542,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 09:00:00,226.21365623155407,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 10:00:00,272.9549796475391,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 11:00:00,297.6506952174764,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 12:00:00,304.64686044231166,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 13:00:00,297.9852487667168,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 14:00:00,275.39516738005585,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 15:00:00,232.28105480464023,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 16:00:00,171.272950097026,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 17:00:00,106.57970655782981,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 18:00:00,57.15849092613294,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 19:00:00,33.9114617477953,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 20:00:00,32.514269906335144,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 21:00:00,38.54152092061415,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 22:00:00,40.027041101006816,solar,2017-01-14 23:00:00,year_ahead
2017-09-27 23:00:00,35.81266689206234,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 00:00:00,32.63057829426745,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 01:00:00,35.16074469123042,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 02:00:00,40.014158263313064,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 03:00:00,40.08655889135683,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 04:00:00,34.65492859623933,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 05:00:00,34.19968649469412,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 06:00:00,53.793281226562385,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 07:00:00,100.27163539348852,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 08:00:00,164.96466843041958,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 09:00:00,228.87744618402337,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 10:00:00,275.5968880445199,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 11:00:00,300.23364960047843,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 12:00:00,307.1339189009601,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 13:00:00,300.34006496212123,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 14:00:00,277.5824508345039,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 15:00:00,234.26702061366996,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 16:00:00,173.02575237653053,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 17:00:00,108.06985009609662,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 18:00:00,58.35921580988757,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 19:00:00,34.79909598223074,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 20:00:00,33.06854555493419,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 21:00:00,38.745849619997415,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 22:00:00,39.86874537861203,solar,2017-01-14 23:00:00,year_ahead
2017-09-28 23:00:00,35.28316423176574,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 00:00:00,31.72551548412133,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 01:00:00,33.88008060108541,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 02:00:00,38.36219384373622,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 03:00:00,38.07191383790649,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 04:00:00,32.29046478995825,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 05:00:00,31.502378991007518,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 06:00:00,50.78403822129625,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 07:00:00,96.97506923321313,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 08:00:00,161.4088203474592,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 09:00:00,225.09346801657927,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 10:00:00,271.618684744297,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 11:00:00,296.0974868233611,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 12:00:00,302.87800041832395,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 13:00:00,296.00408501327956,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 14:00:00,273.20712686023506,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 15:00:00,229.89361206361193,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 16:00:00,168.69557146330814,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 17:00:00,103.82377048271174,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 18:00:00,54.237185227331295,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 19:00:00,30.839658804705834,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 20:00:00,29.30838112785922,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 21:00:00,35.219332067883016,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 22:00:00,36.60753028655175,solar,2017-01-14 23:00:00,year_ahead
2017-09-29 23:00:00,32.31580729696792,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 00:00:00,29.07712783923887,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 01:00:00,31.572025065733087,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 02:00:00,36.41182585605658,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 03:00:00,36.492370272625934,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 04:00:00,31.09050328418101,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 05:00:00,30.68626977434687,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 06:00:00,50.35150980567183,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 07:00:00,96.9213086464099,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 08:00:00,161.72452795410902,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 09:00:00,225.76496622462417,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 10:00:00,272.6280793452358,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 11:00:00,297.42287896656643,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 12:00:00,304.49374662518954,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 13:00:00,297.88110209070555,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 14:00:00,275.31323795707243,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 15:00:00,232.19392964891227,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 16:00:00,171.15291253930326,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 17:00:00,106.39909895202014,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 18:00:00,56.890076003214475,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 19:00:00,33.52877798912479,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 20:00:00,31.991976387964854,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 21:00:00,37.85572722075629,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 22:00:00,39.15561805478788,solar,2017-01-14 23:00:00,year_ahead
2017-09-30 23:00:00,34.73553422701484,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 00:00:00,31.329965475479355,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 01:00:00,33.6214216513404,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 02:00:00,38.22363307709506,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 03:00:00,38.03523987811231,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 04:00:00,32.33624878946951,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 05:00:00,31.610188898542958,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 06:00:00,50.93266378024248,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 07:00:00,97.14275507891844,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 08:00:00,161.5735044810769,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 09:00:00,225.23302287380272,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 10:00:00,271.71115805328867,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 11:00:00,296.1213394554557,solar,2017-01-14 23:00:00,year_ahead
2017-10-01 12:00:00,302.8123384732266,solar,2017-01-14 23:00:00,year_ahead
