ds,yhat,target,forecast_origin,horizon
2017-08-02 09:00:00,954.1902776130607,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 10:00:00,879.3699818498129,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 11:00:00,842.7880691720849,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 12:00:00,845.8705718214719,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 13:00:00,874.7641270592754,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 14:00:00,913.507766675271,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 15:00:00,955.3057144326172,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 16:00:00,1002.8868228769948,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 17:00:00,1059.5647433921852,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 18:00:00,1120.852233326928,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 19:00:00,1174.88653380265,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 20:00:00,1210.7331566650682,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 21:00:00,1226.1583488514525,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 22:00:00,1227.7226050279908,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 23:00:00,1224.0933965614222,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 00:00:00,1219.8004105367722,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 01:00:00,1215.045067877174,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 02:00:00,1209.8921930000354,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 03:00:00,1206.3181846948003,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 04:00:00,1204.4945354993997,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 05:00:00,1197.236735173419,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 06:00:00,1170.3588623292048,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 07:00:00,1111.895200174673,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 08:00:00,1023.8921719087717,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 09:00:00,926.0849529670468,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 10:00:00,846.4723917432473,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 11:00:00,805.0370135186504,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 12:00:00,803.2516894779136,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 13:00:00,827.3124359765549,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 14:00:00,861.3097518084235,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 15:00:00,898.5009230907833,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 16:00:00,941.6689324207186,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 17:00:00,994.1820718403642,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 18:00:00,1051.6076696165671,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 19:00:00,1102.136870993169,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 20:00:00,1134.8878182159337,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 21:00:00,1147.6775052143046,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 22:00:00,1147.1146849710537,wind,2017-01-14 23:00:00,year_ahead
2017-08-03 23:00:00,1141.912004985121,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 00:00:00,1136.6406717144225,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 01:00:00,1131.5394202211664,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 02:00:00,1126.705668311626,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 03:00:00,1124.1432114932595,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 04:00:00,1124.045312206216,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 05:00:00,1119.2432246982637,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 06:00:00,1095.5604648117933,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 07:00:00,1041.0341652352693,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 08:00:00,957.7068157063557,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 09:00:00,865.3027486163827,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 10:00:00,791.8030039805835,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 11:00:00,757.1653503572277,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 12:00:00,762.8310442394716,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 13:00:00,794.9577931550158,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 14:00:00,837.5913293924352,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 15:00:00,883.9380221823642,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 16:00:00,936.7241625455044,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 17:00:00,999.2560169323864,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 18:00:00,1067.034055614817,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 19:00:00,1128.178291091837,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 20:00:00,1171.732066358607,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 21:00:00,1195.4345622690068,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 22:00:00,1205.8143953605422,wind,2017-01-14 23:00:00,year_ahead
2017-08-04 23:00:00,1211.5024744135826,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 00:00:00,1216.987409129978,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 01:00:00,1222.4252392859585,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 02:00:00,1227.8313556561434,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 03:00:00,1235.128960856911,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 04:00:00,1244.4329153764563,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 05:00:00,1248.499002077258,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 06:00:00,1233.078910455452,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 07:00:00,1186.1422735529256,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 08:00:00,1109.6690496460571,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 09:00:00,1023.3266022234923,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 10:00:00,955.0451059104136,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 11:00:00,924.7380489493759,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 12:00:00,933.8094097498299,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 13:00:00,968.3869682234499,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 14:00:00,1012.4941551223023,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 15:00:00,1059.3228644100495,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 16:00:00,1111.5928607458695,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 17:00:00,1172.6118771255378,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 18:00:00,1237.889808269052,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 19:00:00,1295.56393569193,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 20:00:00,1334.7025256379995,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 21:00:00,1353.0770715248063,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 22:00:00,1357.2555553423597,wind,2017-01-14 23:00:00,year_ahead
2017-08-05 23:00:00,1355.9149001936003,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 00:00:00,1353.5959120093876,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 01:00:00,1350.5124841421891,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 02:00:00,1346.7429420576373,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 03:00:00,1344.2778827797767,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 04:00:00,1343.3033613194793,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 05:00:00,1336.6494646953447,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 06:00:00,1310.144582505403,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 07:00:00,1251.8367147774152,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 08:00:00,1163.7851171880193,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 09:00:00,1065.736645142605,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 10:00:00,985.7004323273347,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 11:00:00,943.6676820294689,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 12:00:00,941.1181562843988,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 13:00:00,964.2528307099124,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 14:00:00,997.1651249615414,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 15:00:00,1033.1131400854517,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 16:00:00,1074.8785405167114,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 17:00:00,1125.8261807938622,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 18:00:00,1181.5178869353954,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 19:00:00,1230.1373319937077,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 20:00:00,1260.7933498944005,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 21:00:00,1271.2919611683783,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 22:00:00,1268.2294862993836,wind,2017-01-14 23:00:00,year_ahead
2017-08-06 23:00:00,1260.3049192995697,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 00:00:00,1252.0748591142517,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 01:00:00,1243.762771370474,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 02:00:00,1235.4504556849388,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 03:00:00,1229.12607043959,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 04:00:00,1224.9675638178126,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 05:00:00,1215.7915475687123,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 06:00:00,1187.407917756762,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 07:00:00,1127.8415579526331,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 08:00:00,1039.1244192378156,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 09:00:00,940.9723324136132,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 10:00:00,861.3601815213897,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 11:00:00,820.2422103922568,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 12:00:00,819.0590404830785,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 13:00:00,843.9708608911794,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 14:00:00,879.0291938084229,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 15:00:00,917.4496598624578,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 16:00:00,961.9713746601954,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 17:00:00,1015.9170703436705,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 18:00:00,1074.8073462625816,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 19:00:00,1126.7859828351616,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 20:00:00,1160.9236577798695,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 21:00:00,1174.9903339438279,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 22:00:00,1175.5486906730994,wind,2017-01-14 23:00:00,year_ahead
2017-08-07 23:00:00,1171.2667682230629,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 00:00:00,1166.6731203620507,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 01:00:00,1161.9662459646775,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 02:00:00,1157.2061737802678,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 03:00:00,1154.3625520463165,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 04:00:00,1153.598092146956,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 05:00:00,1147.717403988132,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 06:00:00,1122.521529181464,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 07:00:00,1066.029510024886,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 08:00:00,980.2702917841425,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 09:00:00,884.9593173604044,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 10:00:00,808.0734477533254,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 11:00:00,769.5709846475969,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 12:00:00,770.8983784590537,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 13:00:00,798.2230882211246,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 14:00:00,835.6050020915304,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 15:00:00,876.2688487904397,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 16:00:00,922.9632371672028,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 17:00:00,979.020423529293,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 18:00:00,1039.9702166704965,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 19:00:00,1093.9649603152022,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 20:00:00,1130.0829374994792,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 21:00:00,1146.100471190054,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 22:00:00,1148.5850978362082,wind,2017-01-14 23:00:00,year_ahead
2017-08-08 23:00:00,1146.2079874979936,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 00:00:00,1143.4989094826817,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 01:00:00,1140.6555174200196,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 02:00:00,1137.7348305417356,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 03:00:00,1136.7012647101333,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 04:00:00,1137.7100636724826,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 05:00:00,1133.5561687481331,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 06:00:00,1110.0288329082468,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 07:00:00,1055.133316377556,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 08:00:00,970.8829597589668,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 09:00:00,876.9759915604031,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 10:00:00,801.3707006814598,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 11:00:00,764.0057467751931,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 12:00:00,766.3071878033018,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 13:00:00,794.4216866701443,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 14:00:00,832.3883007435327,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 15:00:00,873.411279285494,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 16:00:00,920.2195002700101,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 17:00:00,976.1266404335189,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 18:00:00,1036.6454824002285,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 19:00:00,1089.9132924919659,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 20:00:00,1124.9956076736448,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 21:00:00,1139.6586999304689,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 22:00:00,1140.4630888867448,wind,2017-01-14 23:00:00,year_ahead
2017-08-09 23:00:00,1136.0762707936105,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 00:00:00,1131.0279575367217,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 01:00:00,1125.5195947585205,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 02:00:00,1119.6160315092347,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 03:00:00,1115.293691130459,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 04:00:00,1112.7240906250809,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 05:00:00,1104.72274413096,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 06:00:00,1077.103754552774,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 07:00:00,1017.901429306572,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 08:00:00,929.1622156947124,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 09:00:00,830.6213131872423,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 10:00:00,750.2775941114159,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 11:00:00,708.1136075896029,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 12:00:00,705.6022485569587,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 13:00:00,728.9395570253636,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 14:00:00,762.216055351329,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 15:00:00,798.6890531201948,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 16:00:00,841.1415562979806,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 17:00:00,892.9418802038874,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 18:00:00,949.6573762799947,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 19:00:00,999.4792128479056,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 20:00:00,1031.525555130752,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 21:00:00,1043.6134199385224,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 22:00:00,1042.351583027988,wind,2017-01-14 23:00:00,year_ahead
2017-08-10 23:00:00,1036.4527145735035,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 00:00:00,1030.4880436049548,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 01:00:00,1024.6963276525535,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 02:00:00,1019.1750068855815,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 03:00:00,1015.9278990684775,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 04:00:00,1015.148288794684,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 05:00:00,1009.6674523543966,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 06:00:00,985.308927527135,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 07:00:00,930.1098688291054,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 08:00:00,846.1127877232392,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 09:00:00,753.0420381885694,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 10:00:00,678.8786817568129,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 11:00:00,643.580508363905,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 12:00:00,648.588795773425,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 13:00:00,680.0612726754392,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 14:00:00,722.0436923983334,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 15:00:00,767.7424451036434,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 16:00:00,819.883842619254,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 17:00:00,881.7741721054447,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 18:00:00,948.9139244005744,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 19:00:00,1009.4231324677589,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 20:00:00,1052.3451596428922,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 21:00:00,1075.4192070043634,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 22:00:00,1085.1739111876755,wind,2017-01-14 23:00:00,year_ahead
2017-08-11 23:00:00,1090.2402009548457,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 00:00:00,1095.1067058656784,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 01:00:00,1099.929485431826,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 02:00:00,1104.7239500397993,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 03:00:00,1111.4133217926174,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 04:00:00,1120.112480543848,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 05:00:00,1123.5772283902274,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 06:00:00,1107.5592739400674,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 07:00:00,1060.028269219082,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 08:00:00,982.9641913612178,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 09:00:00,896.0344225792339,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 10:00:00,827.1691560999518,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 11:00:00,796.2818986338123,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 12:00:00,804.7766469277581,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 13:00:00,838.7811991007795,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 14:00:00,882.3190039797275,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 15:00:00,928.581973472221,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 16:00:00,980.2898900447741,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 17:00:00,1040.75050436728,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 18:00:00,1105.4737287105684,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 19:00:00,1162.596861985188,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 20:00:00,1201.1881877088438,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 21:00:00,1219.0192164319697,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 22:00:00,1222.6579471433315,wind,2017-01-14 23:00:00,year_ahead
2017-08-12 23:00:00,1220.7813198028869,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 00:00:00,1217.93015706416,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 01:00:00,1214.318368857813,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 02:00:00,1210.0242970952058,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 03:00:00,1207.0385551010208,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 04:00:00,1205.5472140475092,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 05:00:00,1198.3803769725534,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 06:00:00,1171.3664493539918,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 07:00:00,1112.5534469543647,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 08:00:00,1024.000641040956,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 09:00:00,925.4549024706602,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 10:00:00,844.925380233251,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 11:00:00,802.4032927758528,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 12:00:00,799.3684171469208,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 13:00:00,822.0217438359343,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 14:00:00,854.4567072176271,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 15:00:00,889.9314229143135,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 16:00:00,931.2275697888656,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 17:00:00,981.7100166602258,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 18:00:00,1036.9406036755477,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 19:00:00,1085.1030178708863,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 20:00:00,1115.306107005564,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 21:00:00,1125.355905290348,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 22:00:00,1121.8487467416942,wind,2017-01-14 23:00:00,year_ahead
2017-08-13 23:00:00,1113.4836387527553,wind,2017-01-14 23:00:00,year_ahead
2017-08-14 00:00:00,1104.8171934984966,wind,2017-01-14 23:00:00,year_ahead
2017-08-14 01:00:00,1096.0728896800958,wind,2017-01-14 23:00:00,year_ahead
2017-08-14 02:00:00,1087.332539841886,wind,2017-01-14 23:00:00,year_ahead
2017-08-14 03:00:00,1080.5843151362049,wind,2017-01-14 23:00:00,year_ahead
2017-08-14 04:00:00,1076.006176364496,wind,2017-01-14 23:00:00,year_ahead
